iteration = 0, initial residual = 100.000000
iteration = 1291, residual = 99.598723
iteration = 1292, residual = 99.598566
iteration = 1293, residual = 99.598408
iteration = 1294, residual = 99.598251
iteration = 1295, residual = 99.598093
iteration = 1296, residual = 99.597936
iteration = 1297, residual = 99.597779
iteration = 1298, residual = 99.597621
iteration = 1299, residual = 99.597464
iteration = 1300, residual = 99.597307
iteration = 1301, residual = 99.597150
iteration = 1302, residual = 99.596993
iteration = 1303, residual = 99.596836
iteration = 1304, residual = 99.596679
iteration = 1305, residual = 99.596522
iteration = 1306, residual = 99.596366
iteration = 1307, residual = 99.596209
iteration = 1308, residual = 99.596052
iteration = 1309, residual = 99.595896
iteration = 1310, residual = 99.595739
iteration = 1311, residual = 99.595583
iteration = 1312, residual = 99.595426
iteration = 1313, residual = 99.595270
iteration = 1314, residual = 99.595114
iteration = 1315, residual = 99.594957
iteration = 1316, residual = 99.594801
iteration = 1317, residual = 99.594645
iteration = 1318, residual = 99.594489
iteration = 1319, residual = 99.594333
iteration = 1320, residual = 99.594177
iteration = 1321, residual = 99.594021
iteration = 1322, residual = 99.593866
iteration = 1323, residual = 99.593710
iteration = 1324, residual = 99.593554
iteration = 1325, residual = 99.593398
iteration = 1326, residual = 99.593243
iteration = 1327, residual = 99.593087
iteration = 1328, residual = 99.592932
iteration = 1329, residual = 99.592776
iteration = 1330, residual = 99.592621
iteration = 1331, residual = 99.592466
iteration = 1332, residual = 99.592311
iteration = 1333, residual = 99.592155
iteration = 1334, residual = 99.592000
iteration = 1335, residual = 99.591845
iteration = 1336, residual = 99.591690
iteration = 1337, residual = 99.591535
iteration = 1338, residual = 99.591380
iteration = 1339, residual = 99.591226
iteration = 1340, residual = 99.591071
iteration = 1341, residual = 99.590916
iteration = 1342, residual = 99.590761
iteration = 1343, residual = 99.590607
iteration = 1344, residual = 99.590452
iteration = 1345, residual = 99.590298
iteration = 1346, residual = 99.590143
iteration = 1347, residual = 99.589989
iteration = 1348, residual = 99.589835
iteration = 1349, residual = 99.589680
iteration = 1350, residual = 99.589526
iteration = 1351, residual = 99.589372
iteration = 1352, residual = 99.589218
iteration = 1353, residual = 99.589064
iteration = 1354, residual = 99.588910
iteration = 1355, residual = 99.588756
iteration = 1356, residual = 99.588602
iteration = 1357, residual = 99.588448
iteration = 1358, residual = 99.588295
iteration = 1359, residual = 99.588141
iteration = 1360, residual = 99.587987
iteration = 1361, residual = 99.587834
iteration = 1362, residual = 99.587680
iteration = 1363, residual = 99.587527
iteration = 1364, residual = 99.587373
iteration = 1365, residual = 99.587220
iteration = 1366, residual = 99.587067
iteration = 1367, residual = 99.586913
iteration = 1368, residual = 99.586760
iteration = 1369, residual = 99.586607
iteration = 1370, residual = 99.586454
iteration = 1371, residual = 99.586301
iteration = 1372, residual = 99.586148
iteration = 1373, residual = 99.585995
iteration = 1374, residual = 99.585842
iteration = 1375, residual = 99.585690
iteration = 1376, residual = 99.585537
iteration = 1377, residual = 99.585384
iteration = 1378, residual = 99.585231
iteration = 1379, residual = 99.585079
iteration = 1380, residual = 99.584926
iteration = 1381, residual = 99.584774
iteration = 1382, residual = 99.584621
iteration = 1383, residual = 99.584469
iteration = 1384, residual = 99.584317
iteration = 1385, residual = 99.584165
iteration = 1386, residual = 99.584012
iteration = 1387, residual = 99.583860
iteration = 1388, residual = 99.583708
iteration = 1389, residual = 99.583556
iteration = 1390, residual = 99.583404
iteration = 1391, residual = 99.583252
iteration = 1392, residual = 99.583100
iteration = 1393, residual = 99.582949
iteration = 1394, residual = 99.582797
iteration = 1395, residual = 99.582645
iteration = 1396, residual = 99.582493
iteration = 1397, residual = 99.582342
iteration = 1398, residual = 99.582190
iteration = 1399, residual = 99.582039
iteration = 1400, residual = 99.581887
iteration = 1401, residual = 99.581736
iteration = 1402, residual = 99.581585
iteration = 1403, residual = 99.581433
iteration = 1404, residual = 99.581282
iteration = 1405, residual = 99.581131
iteration = 1406, residual = 99.580980
iteration = 1407, residual = 99.580829
iteration = 1408, residual = 99.580678
iteration = 1409, residual = 99.580527
iteration = 1410, residual = 99.580376
iteration = 1411, residual = 99.580225
iteration = 1412, residual = 99.580074
iteration = 1413, residual = 99.579924
iteration = 1414, residual = 99.579773
iteration = 1415, residual = 99.579622
iteration = 1416, residual = 99.579472
iteration = 1417, residual = 99.579321
iteration = 1418, residual = 99.579171
iteration = 1419, residual = 99.579020
iteration = 1420, residual = 99.578870
iteration = 1421, residual = 99.578720
iteration = 1422, residual = 99.578569
iteration = 1423, residual = 99.578419
iteration = 1424, residual = 99.578269
iteration = 1425, residual = 99.578119
iteration = 1426, residual = 99.577969
iteration = 1427, residual = 99.577819
iteration = 1428, residual = 99.577669
iteration = 1429, residual = 99.577519
iteration = 1430, residual = 99.577369
iteration = 1431, residual = 99.577219
iteration = 1432, residual = 99.577070
iteration = 1433, residual = 99.576920
iteration = 1434, residual = 99.576770
iteration = 1435, residual = 99.576621
iteration = 1436, residual = 99.576471
iteration = 1437, residual = 99.576322
iteration = 1438, residual = 99.576172
iteration = 1439, residual = 99.576023
iteration = 1440, residual = 99.575874
iteration = 1441, residual = 99.575724
iteration = 1442, residual = 99.575575
iteration = 1443, residual = 99.575426
iteration = 1444, residual = 99.575277
iteration = 1445, residual = 99.575128
iteration = 1446, residual = 99.574979
iteration = 1447, residual = 99.574830
iteration = 1448, residual = 99.574681
iteration = 1449, residual = 99.574532
iteration = 1450, residual = 99.574383
iteration = 1451, residual = 99.574234
iteration = 1452, residual = 99.574086
iteration = 1453, residual = 99.573937
iteration = 1454, residual = 99.573789
iteration = 1455, residual = 99.573640
iteration = 1456, residual = 99.573491
iteration = 1457, residual = 99.573343
iteration = 1458, residual = 99.573195
iteration = 1459, residual = 99.573046
iteration = 1460, residual = 99.572898
iteration = 1461, residual = 99.572750
iteration = 1462, residual = 99.572601
iteration = 1463, residual = 99.572453
iteration = 1464, residual = 99.572305
iteration = 1465, residual = 99.572157
iteration = 1466, residual = 99.572009
iteration = 1467, residual = 99.571861
iteration = 1468, residual = 99.571713
iteration = 1469, residual = 99.571565
iteration = 1470, residual = 99.571418
iteration = 1471, residual = 99.571270
iteration = 1472, residual = 99.571122
iteration = 1473, residual = 99.570975
iteration = 1474, residual = 99.570827
iteration = 1475, residual = 99.570679
iteration = 1476, residual = 99.570532
iteration = 1477, residual = 99.570385
iteration = 1478, residual = 99.570237
iteration = 1479, residual = 99.570090
iteration = 1480, residual = 99.569942
iteration = 1481, residual = 99.569795
iteration = 1482, residual = 99.569648
iteration = 1483, residual = 99.569501
iteration = 1484, residual = 99.569354
iteration = 1485, residual = 99.569207
iteration = 1486, residual = 99.569060
iteration = 1487, residual = 99.568913
iteration = 1488, residual = 99.568766
iteration = 1489, residual = 99.568619
iteration = 1490, residual = 99.568472
iteration = 1491, residual = 99.568325
iteration = 1492, residual = 99.568179
iteration = 1493, residual = 99.568032
iteration = 1494, residual = 99.567885
iteration = 1495, residual = 99.567739
iteration = 1496, residual = 99.567592
iteration = 1497, residual = 99.567446
iteration = 1498, residual = 99.567299
iteration = 1499, residual = 99.567153
iteration = 1500, residual = 99.567007
iteration = 1501, residual = 99.566861
iteration = 1502, residual = 99.566714
iteration = 1503, residual = 99.566568
iteration = 1504, residual = 99.566422
iteration = 1505, residual = 99.566276
iteration = 1506, residual = 99.566130
iteration = 1507, residual = 99.565984
iteration = 1508, residual = 99.565838
iteration = 1509, residual = 99.565692
iteration = 1510, residual = 99.565546
iteration = 1511, residual = 99.565400
iteration = 1512, residual = 99.565255
iteration = 1513, residual = 99.565109
iteration = 1514, residual = 99.564963
iteration = 1515, residual = 99.564818
iteration = 1516, residual = 99.564672
iteration = 1517, residual = 99.564527
iteration = 1518, residual = 99.564381
iteration = 1519, residual = 99.564236
iteration = 1520, residual = 99.564091
iteration = 1521, residual = 99.563945
iteration = 1522, residual = 99.563800
iteration = 1523, residual = 99.563655
iteration = 1524, residual = 99.563510
iteration = 1525, residual = 99.563364
iteration = 1526, residual = 99.563219
iteration = 1527, residual = 99.563074
iteration = 1528, residual = 99.562929
iteration = 1529, residual = 99.562784
iteration = 1530, residual = 99.562640
iteration = 1531, residual = 99.562495
iteration = 1532, residual = 99.562350
iteration = 1533, residual = 99.562205
iteration = 1534, residual = 99.562061
iteration = 1535, residual = 99.561916
iteration = 1536, residual = 99.561771
iteration = 1537, residual = 99.561627
iteration = 1538, residual = 99.561482
iteration = 1539, residual = 99.561338
iteration = 1540, residual = 99.561193
iteration = 1541, residual = 99.561049
iteration = 1542, residual = 99.560905
iteration = 1543, residual = 99.560760
iteration = 1544, residual = 99.560616
iteration = 1545, residual = 99.560472
iteration = 1546, residual = 99.560328
iteration = 1547, residual = 99.560184
iteration = 1548, residual = 99.560040
iteration = 1549, residual = 99.559896
iteration = 1550, residual = 99.559752
iteration = 1551, residual = 99.559608
iteration = 1552, residual = 99.559464
iteration = 1553, residual = 99.559320
iteration = 1554, residual = 99.559176
iteration = 1555, residual = 99.559033
iteration = 1556, residual = 99.558889
iteration = 1557, residual = 99.558745
iteration = 1558, residual = 99.558602
iteration = 1559, residual = 99.558458
iteration = 1560, residual = 99.558315
iteration = 1561, residual = 99.558171
iteration = 1562, residual = 99.558028
iteration = 1563, residual = 99.557885
iteration = 1564, residual = 99.557741
iteration = 1565, residual = 99.557598
iteration = 1566, residual = 99.557455
iteration = 1567, residual = 99.557312
iteration = 1568, residual = 99.557169
iteration = 1569, residual = 99.557025
iteration = 1570, residual = 99.556882
iteration = 1571, residual = 99.556739
iteration = 1572, residual = 99.556596
iteration = 1573, residual = 99.556454
iteration = 1574, residual = 99.556311
iteration = 1575, residual = 99.556168
iteration = 1576, residual = 99.556025
iteration = 1577, residual = 99.555882
iteration = 1578, residual = 99.555740
iteration = 1579, residual = 99.555597
iteration = 1580, residual = 99.555455
iteration = 1581, residual = 99.555312
iteration = 1582, residual = 99.555170
iteration = 1583, residual = 99.555027
iteration = 1584, residual = 99.554885
iteration = 1585, residual = 99.554742
iteration = 1586, residual = 99.554600
iteration = 1587, residual = 99.554458
iteration = 1588, residual = 99.554316
iteration = 1589, residual = 99.554173
iteration = 1590, residual = 99.554031
iteration = 1591, residual = 99.553889
iteration = 1592, residual = 99.553747
iteration = 1593, residual = 99.553605
iteration = 1594, residual = 99.553463
iteration = 1595, residual = 99.553321
iteration = 1596, residual = 99.553179
iteration = 1597, residual = 99.553038
iteration = 1598, residual = 99.552896
iteration = 1599, residual = 99.552754
iteration = 1600, residual = 99.552612
iteration = 1601, residual = 99.552471
iteration = 1602, residual = 99.552329
iteration = 1603, residual = 99.552187
iteration = 1604, residual = 99.552046
iteration = 1605, residual = 99.551904
iteration = 1606, residual = 99.551763
iteration = 1607, residual = 99.551622
iteration = 1608, residual = 99.551480
iteration = 1609, residual = 99.551339
iteration = 1610, residual = 99.551198
iteration = 1611, residual = 99.551057
iteration = 1612, residual = 99.550915
iteration = 1613, residual = 99.550774
iteration = 1614, residual = 99.550633
iteration = 1615, residual = 99.550492
iteration = 1616, residual = 99.550351
iteration = 1617, residual = 99.550210
iteration = 1618, residual = 99.550069
iteration = 1619, residual = 99.549928
iteration = 1620, residual = 99.549788
iteration = 1621, residual = 99.549647
iteration = 1622, residual = 99.549506
iteration = 1623, residual = 99.549365
iteration = 1624, residual = 99.549225
iteration = 1625, residual = 99.549084
iteration = 1626, residual = 99.548944
iteration = 1627, residual = 99.548803
iteration = 1628, residual = 99.548663
iteration = 1629, residual = 99.548522
iteration = 1630, residual = 99.548382
iteration = 1631, residual = 99.548241
iteration = 1632, residual = 99.548101
iteration = 1633, residual = 99.547961
iteration = 1634, residual = 99.547821
iteration = 1635, residual = 99.547681
iteration = 1636, residual = 99.547540
iteration = 1637, residual = 99.547400
iteration = 1638, residual = 99.547260
iteration = 1639, residual = 99.547120
iteration = 1640, residual = 99.546980
iteration = 1641, residual = 99.546840
iteration = 1642, residual = 99.546701
iteration = 1643, residual = 99.546561
iteration = 1644, residual = 99.546421
iteration = 1645, residual = 99.546281
iteration = 1646, residual = 99.546141
iteration = 1647, residual = 99.546002
iteration = 1648, residual = 99.545862
iteration = 1649, residual = 99.545723
iteration = 1650, residual = 99.545583
iteration = 1651, residual = 99.545444
iteration = 1652, residual = 99.545304
iteration = 1653, residual = 99.545165
iteration = 1654, residual = 99.545025
iteration = 1655, residual = 99.544886
iteration = 1656, residual = 99.544747
iteration = 1657, residual = 99.544607
iteration = 1658, residual = 99.544468
iteration = 1659, residual = 99.544329
iteration = 1660, residual = 99.544190
iteration = 1661, residual = 99.544051
iteration = 1662, residual = 99.543912
iteration = 1663, residual = 99.543773
iteration = 1664, residual = 99.543634
iteration = 1665, residual = 99.543495
iteration = 1666, residual = 99.543356
iteration = 1667, residual = 99.543217
iteration = 1668, residual = 99.543078
iteration = 1669, residual = 99.542940
iteration = 1670, residual = 99.542801
iteration = 1671, residual = 99.542662
iteration = 1672, residual = 99.542524
iteration = 1673, residual = 99.542385
iteration = 1674, residual = 99.542247
iteration = 1675, residual = 99.542108
iteration = 1676, residual = 99.541970
iteration = 1677, residual = 99.541831
iteration = 1678, residual = 99.541693
iteration = 1679, residual = 99.541555
iteration = 1680, residual = 99.541416
iteration = 1681, residual = 99.541278
iteration = 1682, residual = 99.541140
iteration = 1683, residual = 99.541002
iteration = 1684, residual = 99.540864
iteration = 1685, residual = 99.540725
iteration = 1686, residual = 99.540587
iteration = 1687, residual = 99.540449
iteration = 1688, residual = 99.540311
iteration = 1689, residual = 99.540173
iteration = 1690, residual = 99.540036
iteration = 1691, residual = 99.539898
iteration = 1692, residual = 99.539760
iteration = 1693, residual = 99.539622
iteration = 1694, residual = 99.539484
iteration = 1695, residual = 99.539347
iteration = 1696, residual = 99.539209
iteration = 1697, residual = 99.539072
iteration = 1698, residual = 99.538934
iteration = 1699, residual = 99.538796
iteration = 1700, residual = 99.538659
iteration = 1701, residual = 99.538522
iteration = 1702, residual = 99.538384
iteration = 1703, residual = 99.538247
iteration = 1704, residual = 99.538109
iteration = 1705, residual = 99.537972
iteration = 1706, residual = 99.537835
iteration = 1707, residual = 99.537698
iteration = 1708, residual = 99.537561
iteration = 1709, residual = 99.537423
iteration = 1710, residual = 99.537286
iteration = 1711, residual = 99.537149
iteration = 1712, residual = 99.537012
iteration = 1713, residual = 99.536875
iteration = 1714, residual = 99.536738
iteration = 1715, residual = 99.536602
iteration = 1716, residual = 99.536465
iteration = 1717, residual = 99.536328
iteration = 1718, residual = 99.536191
iteration = 1719, residual = 99.536054
iteration = 1720, residual = 99.535918
iteration = 1721, residual = 99.535781
iteration = 1722, residual = 99.535645
iteration = 1723, residual = 99.535508
iteration = 1724, residual = 99.535371
iteration = 1725, residual = 99.535235
iteration = 1726, residual = 99.535098
iteration = 1727, residual = 99.534962
iteration = 1728, residual = 99.534826
iteration = 1729, residual = 99.534689
iteration = 1730, residual = 99.534553
iteration = 1731, residual = 99.534417
iteration = 1732, residual = 99.534281
iteration = 1733, residual = 99.534144
iteration = 1734, residual = 99.534008
iteration = 1735, residual = 99.533872
iteration = 1736, residual = 99.533736
iteration = 1737, residual = 99.533600
iteration = 1738, residual = 99.533464
iteration = 1739, residual = 99.533328
iteration = 1740, residual = 99.533192
iteration = 1741, residual = 99.533057
iteration = 1742, residual = 99.532921
iteration = 1743, residual = 99.532785
iteration = 1744, residual = 99.532649
iteration = 1745, residual = 99.532513
iteration = 1746, residual = 99.532378
iteration = 1747, residual = 99.532242
iteration = 1748, residual = 99.532107
iteration = 1749, residual = 99.531971
iteration = 1750, residual = 99.531836
iteration = 1751, residual = 99.531700
iteration = 1752, residual = 99.531565
iteration = 1753, residual = 99.531429
iteration = 1754, residual = 99.531294
iteration = 1755, residual = 99.531159
iteration = 1756, residual = 99.531023
iteration = 1757, residual = 99.530888
iteration = 1758, residual = 99.530753
iteration = 1759, residual = 99.530618
iteration = 1760, residual = 99.530483
iteration = 1761, residual = 99.530347
iteration = 1762, residual = 99.530212
iteration = 1763, residual = 99.530077
iteration = 1764, residual = 99.529942
iteration = 1765, residual = 99.529807
iteration = 1766, residual = 99.529673
iteration = 1767, residual = 99.529538
iteration = 1768, residual = 99.529403
iteration = 1769, residual = 99.529268
iteration = 1770, residual = 99.529133
iteration = 1771, residual = 99.528999
iteration = 1772, residual = 99.528864
iteration = 1773, residual = 99.528729
iteration = 1774, residual = 99.528595
iteration = 1775, residual = 99.528460
iteration = 1776, residual = 99.528326
iteration = 1777, residual = 99.528191
iteration = 1778, residual = 99.528057
iteration = 1779, residual = 99.527922
iteration = 1780, residual = 99.527788
iteration = 1781, residual = 99.527654
iteration = 1782, residual = 99.527519
iteration = 1783, residual = 99.527385
iteration = 1784, residual = 99.527251
iteration = 1785, residual = 99.527117
iteration = 1786, residual = 99.526983
iteration = 1787, residual = 99.526848
iteration = 1788, residual = 99.526714
iteration = 1789, residual = 99.526580
iteration = 1790, residual = 99.526446
iteration = 1791, residual = 99.526312
iteration = 1792, residual = 99.526178
iteration = 1793, residual = 99.526045
iteration = 1794, residual = 99.525911
iteration = 1795, residual = 99.525777
iteration = 1796, residual = 99.525643
iteration = 1797, residual = 99.525509
iteration = 1798, residual = 99.525376
iteration = 1799, residual = 99.525242
iteration = 1800, residual = 99.525108
iteration = 1801, residual = 99.524975
iteration = 1802, residual = 99.524841
iteration = 1803, residual = 99.524708
iteration = 1804, residual = 99.524574
iteration = 1805, residual = 99.524441
iteration = 1806, residual = 99.524307
iteration = 1807, residual = 99.524174
iteration = 1808, residual = 99.524041
iteration = 1809, residual = 99.523907
iteration = 1810, residual = 99.523774
iteration = 1811, residual = 99.523641
iteration = 1812, residual = 99.523508
iteration = 1813, residual = 99.523375
iteration = 1814, residual = 99.523242
iteration = 1815, residual = 99.523108
iteration = 1816, residual = 99.522975
iteration = 1817, residual = 99.522842
iteration = 1818, residual = 99.522709
iteration = 1819, residual = 99.522577
iteration = 1820, residual = 99.522444
iteration = 1821, residual = 99.522311
iteration = 1822, residual = 99.522178
iteration = 1823, residual = 99.522045
iteration = 1824, residual = 99.521912
iteration = 1825, residual = 99.521780
iteration = 1826, residual = 99.521647
iteration = 1827, residual = 99.521514
iteration = 1828, residual = 99.521382
iteration = 1829, residual = 99.521249
iteration = 1830, residual = 99.521117
iteration = 1831, residual = 99.520984
iteration = 1832, residual = 99.520852
iteration = 1833, residual = 99.520719
iteration = 1834, residual = 99.520587
iteration = 1835, residual = 99.520455
iteration = 1836, residual = 99.520322
iteration = 1837, residual = 99.520190
iteration = 1838, residual = 99.520058
iteration = 1839, residual = 99.519926
iteration = 1840, residual = 99.519793
iteration = 1841, residual = 99.519661
iteration = 1842, residual = 99.519529
iteration = 1843, residual = 99.519397
iteration = 1844, residual = 99.519265
iteration = 1845, residual = 99.519133
iteration = 1846, residual = 99.519001
iteration = 1847, residual = 99.518869
iteration = 1848, residual = 99.518737
iteration = 1849, residual = 99.518605
iteration = 1850, residual = 99.518474
iteration = 1851, residual = 99.518342
iteration = 1852, residual = 99.518210
iteration = 1853, residual = 99.518078
iteration = 1854, residual = 99.517947
iteration = 1855, residual = 99.517815
iteration = 1856, residual = 99.517683
iteration = 1857, residual = 99.517552
iteration = 1858, residual = 99.517420
iteration = 1859, residual = 99.517289
iteration = 1860, residual = 99.517157
iteration = 1861, residual = 99.517026
iteration = 1862, residual = 99.516895
iteration = 1863, residual = 99.516763
iteration = 1864, residual = 99.516632
iteration = 1865, residual = 99.516501
iteration = 1866, residual = 99.516369
iteration = 1867, residual = 99.516238
iteration = 1868, residual = 99.516107
iteration = 1869, residual = 99.515976
iteration = 1870, residual = 99.515845
iteration = 1871, residual = 99.515714
iteration = 1872, residual = 99.515583
iteration = 1873, residual = 99.515452
iteration = 1874, residual = 99.515321
iteration = 1875, residual = 99.515190
iteration = 1876, residual = 99.515059
iteration = 1877, residual = 99.514928
iteration = 1878, residual = 99.514797
iteration = 1879, residual = 99.514666
iteration = 1880, residual = 99.514536
iteration = 1881, residual = 99.514405
iteration = 1882, residual = 99.514274
iteration = 1883, residual = 99.514143
iteration = 1884, residual = 99.514013
iteration = 1885, residual = 99.513882
iteration = 1886, residual = 99.513752
iteration = 1887, residual = 99.513621
iteration = 1888, residual = 99.513491
iteration = 1889, residual = 99.513360
iteration = 1890, residual = 99.513230
iteration = 1891, residual = 99.513099
iteration = 1892, residual = 99.512969
iteration = 1893, residual = 99.512839
iteration = 1894, residual = 99.512708
iteration = 1895, residual = 99.512578
iteration = 1896, residual = 99.512448
iteration = 1897, residual = 99.512318
iteration = 1898, residual = 99.512188
iteration = 1899, residual = 99.512058
iteration = 1900, residual = 99.511927
iteration = 1901, residual = 99.511797
iteration = 1902, residual = 99.511667
iteration = 1903, residual = 99.511537
iteration = 1904, residual = 99.511408
iteration = 1905, residual = 99.511278
iteration = 1906, residual = 99.511148
iteration = 1907, residual = 99.511018
iteration = 1908, residual = 99.510888
iteration = 1909, residual = 99.510758
iteration = 1910, residual = 99.510629
iteration = 1911, residual = 99.510499
iteration = 1912, residual = 99.510369
iteration = 1913, residual = 99.510240
iteration = 1914, residual = 99.510110
iteration = 1915, residual = 99.509980
iteration = 1916, residual = 99.509851
iteration = 1917, residual = 99.509721
iteration = 1918, residual = 99.509592
iteration = 1919, residual = 99.509462
iteration = 1920, residual = 99.509333
iteration = 1921, residual = 99.509204
iteration = 1922, residual = 99.509074
iteration = 1923, residual = 99.508945
iteration = 1924, residual = 99.508816
iteration = 1925, residual = 99.508687
iteration = 1926, residual = 99.508557
iteration = 1927, residual = 99.508428
iteration = 1928, residual = 99.508299
iteration = 1929, residual = 99.508170
iteration = 1930, residual = 99.508041
iteration = 1931, residual = 99.507912
iteration = 1932, residual = 99.507783
iteration = 1933, residual = 99.507654
iteration = 1934, residual = 99.507525
iteration = 1935, residual = 99.507396
iteration = 1936, residual = 99.507267
iteration = 1937, residual = 99.507138
iteration = 1938, residual = 99.507010
iteration = 1939, residual = 99.506881
iteration = 1940, residual = 99.506752
iteration = 1941, residual = 99.506623
iteration = 1942, residual = 99.506495
iteration = 1943, residual = 99.506366
iteration = 1944, residual = 99.506237
iteration = 1945, residual = 99.506109
iteration = 1946, residual = 99.505980
iteration = 1947, residual = 99.505852
iteration = 1948, residual = 99.505723
iteration = 1949, residual = 99.505595
iteration = 1950, residual = 99.505466
iteration = 1951, residual = 99.505338
iteration = 1952, residual = 99.505210
iteration = 1953, residual = 99.505081
iteration = 1954, residual = 99.504953
iteration = 1955, residual = 99.504825
iteration = 1956, residual = 99.504697
iteration = 1957, residual = 99.504569
iteration = 1958, residual = 99.504440
iteration = 1959, residual = 99.504312
iteration = 1960, residual = 99.504184
iteration = 1961, residual = 99.504056
iteration = 1962, residual = 99.503928
iteration = 1963, residual = 99.503800
iteration = 1964, residual = 99.503672
iteration = 1965, residual = 99.503544
iteration = 1966, residual = 99.503416
iteration = 1967, residual = 99.503289
iteration = 1968, residual = 99.503161
iteration = 1969, residual = 99.503033
iteration = 1970, residual = 99.502905
iteration = 1971, residual = 99.502777
iteration = 1972, residual = 99.502650
iteration = 1973, residual = 99.502522
iteration = 1974, residual = 99.502394
iteration = 1975, residual = 99.502267
iteration = 1976, residual = 99.502139
iteration = 1977, residual = 99.502012
iteration = 1978, residual = 99.501884
iteration = 1979, residual = 99.501757
iteration = 1980, residual = 99.501629
iteration = 1981, residual = 99.501502
iteration = 1982, residual = 99.501375
iteration = 1983, residual = 99.501247
iteration = 1984, residual = 99.501120
iteration = 1985, residual = 99.500993
iteration = 1986, residual = 99.500865
iteration = 1987, residual = 99.500738
iteration = 1988, residual = 99.500611
iteration = 1989, residual = 99.500484
iteration = 1990, residual = 99.500357
iteration = 1991, residual = 99.500230
iteration = 1992, residual = 99.500103
iteration = 1993, residual = 99.499976
iteration = 1994, residual = 99.499849
iteration = 1995, residual = 99.499722
iteration = 1996, residual = 99.499595
iteration = 1997, residual = 99.499468
iteration = 1998, residual = 99.499341
iteration = 1999, residual = 99.499214
iteration = 2000, residual = 99.499087
iteration = 2001, residual = 99.498961
iteration = 2002, residual = 99.498834
iteration = 2003, residual = 99.498707
iteration = 2004, residual = 99.498581
iteration = 2005, residual = 99.498454
iteration = 2006, residual = 99.498327
iteration = 2007, residual = 99.498201
iteration = 2008, residual = 99.498074
iteration = 2009, residual = 99.497948
iteration = 2010, residual = 99.497821
iteration = 2011, residual = 99.497695
iteration = 2012, residual = 99.497568
iteration = 2013, residual = 99.497442
iteration = 2014, residual = 99.497315
iteration = 2015, residual = 99.497189
iteration = 2016, residual = 99.497063
iteration = 2017, residual = 99.496937
iteration = 2018, residual = 99.496810
iteration = 2019, residual = 99.496684
iteration = 2020, residual = 99.496558
iteration = 2021, residual = 99.496432
iteration = 2022, residual = 99.496306
iteration = 2023, residual = 99.496180
iteration = 2024, residual = 99.496054
iteration = 2025, residual = 99.495928
iteration = 2026, residual = 99.495802
iteration = 2027, residual = 99.495676
iteration = 2028, residual = 99.495550
iteration = 2029, residual = 99.495424
iteration = 2030, residual = 99.495298
iteration = 2031, residual = 99.495172
iteration = 2032, residual = 99.495046
iteration = 2033, residual = 99.494921
iteration = 2034, residual = 99.494795
iteration = 2035, residual = 99.494669
iteration = 2036, residual = 99.494543
iteration = 2037, residual = 99.494418
iteration = 2038, residual = 99.494292
iteration = 2039, residual = 99.494167
iteration = 2040, residual = 99.494041
iteration = 2041, residual = 99.493915
iteration = 2042, residual = 99.493790
iteration = 2043, residual = 99.493665
iteration = 2044, residual = 99.493539
iteration = 2045, residual = 99.493414
iteration = 2046, residual = 99.493288
iteration = 2047, residual = 99.493163
iteration = 2048, residual = 99.493038
iteration = 2049, residual = 99.492912
iteration = 2050, residual = 99.492787
iteration = 2051, residual = 99.492662
iteration = 2052, residual = 99.492537
iteration = 2053, residual = 99.492412
iteration = 2054, residual = 99.492286
iteration = 2055, residual = 99.492161
iteration = 2056, residual = 99.492036
iteration = 2057, residual = 99.491911
iteration = 2058, residual = 99.491786
iteration = 2059, residual = 99.491661
iteration = 2060, residual = 99.491536
iteration = 2061, residual = 99.491411
iteration = 2062, residual = 99.491286
iteration = 2063, residual = 99.491162
iteration = 2064, residual = 99.491037
iteration = 2065, residual = 99.490912
iteration = 2066, residual = 99.490787
iteration = 2067, residual = 99.490662
iteration = 2068, residual = 99.490538
iteration = 2069, residual = 99.490413
iteration = 2070, residual = 99.490288
iteration = 2071, residual = 99.490164
iteration = 2072, residual = 99.490039
iteration = 2073, residual = 99.489915
iteration = 2074, residual = 99.489790
iteration = 2075, residual = 99.489666
iteration = 2076, residual = 99.489541
iteration = 2077, residual = 99.489417
iteration = 2078, residual = 99.489292
iteration = 2079, residual = 99.489168
iteration = 2080, residual = 99.489044
iteration = 2081, residual = 99.488919
iteration = 2082, residual = 99.488795
iteration = 2083, residual = 99.488671
iteration = 2084, residual = 99.488547
iteration = 2085, residual = 99.488422
iteration = 2086, residual = 99.488298
iteration = 2087, residual = 99.488174
iteration = 2088, residual = 99.488050
iteration = 2089, residual = 99.487926
iteration = 2090, residual = 99.487802
iteration = 2091, residual = 99.487678
iteration = 2092, residual = 99.487554
iteration = 2093, residual = 99.487430
iteration = 2094, residual = 99.487306
iteration = 2095, residual = 99.487182
iteration = 2096, residual = 99.487058
iteration = 2097, residual = 99.486934
iteration = 2098, residual = 99.486810
iteration = 2099, residual = 99.486687
iteration = 2100, residual = 99.486563
iteration = 2101, residual = 99.486439
iteration = 2102, residual = 99.486315
iteration = 2103, residual = 99.486192
iteration = 2104, residual = 99.486068
iteration = 2105, residual = 99.485944
iteration = 2106, residual = 99.485821
iteration = 2107, residual = 99.485697
iteration = 2108, residual = 99.485574
iteration = 2109, residual = 99.485450
iteration = 2110, residual = 99.485327
iteration = 2111, residual = 99.485203
iteration = 2112, residual = 99.485080
