iteration = 0, initial residual = 10.000000
iteration = 1253, residual = 2.693973
iteration = 1254, residual = 2.691368
iteration = 1255, residual = 2.688765
iteration = 1256, residual = 2.686165
iteration = 1257, residual = 2.683567
iteration = 1258, residual = 2.680972
iteration = 1259, residual = 2.678380
iteration = 1260, residual = 2.675790
iteration = 1261, residual = 2.673202
iteration = 1262, residual = 2.670617
iteration = 1263, residual = 2.668034
iteration = 1264, residual = 2.665454
iteration = 1265, residual = 2.662876
iteration = 1266, residual = 2.660301
iteration = 1267, residual = 2.657729
iteration = 1268, residual = 2.655159
iteration = 1269, residual = 2.652591
iteration = 1270, residual = 2.650026
iteration = 1271, residual = 2.647463
iteration = 1272, residual = 2.644903
iteration = 1273, residual = 2.642345
iteration = 1274, residual = 2.639790
iteration = 1275, residual = 2.637237
iteration = 1276, residual = 2.634687
iteration = 1277, residual = 2.632139
iteration = 1278, residual = 2.629593
iteration = 1279, residual = 2.627050
iteration = 1280, residual = 2.624510
iteration = 1281, residual = 2.621972
iteration = 1282, residual = 2.619436
iteration = 1283, residual = 2.616903
iteration = 1284, residual = 2.614372
iteration = 1285, residual = 2.611844
iteration = 1286, residual = 2.609318
iteration = 1287, residual = 2.606795
iteration = 1288, residual = 2.604274
iteration = 1289, residual = 2.601756
iteration = 1290, residual = 2.599239
iteration = 1291, residual = 2.596726
iteration = 1292, residual = 2.594215
iteration = 1293, residual = 2.591706
iteration = 1294, residual = 2.589200
iteration = 1295, residual = 2.586696
iteration = 1296, residual = 2.584194
iteration = 1297, residual = 2.581695
iteration = 1298, residual = 2.579198
iteration = 1299, residual = 2.576704
iteration = 1300, residual = 2.574212
iteration = 1301, residual = 2.571723
iteration = 1302, residual = 2.569236
iteration = 1303, residual = 2.566751
iteration = 1304, residual = 2.564269
iteration = 1305, residual = 2.561789
iteration = 1306, residual = 2.559312
iteration = 1307, residual = 2.556837
iteration = 1308, residual = 2.554364
iteration = 1309, residual = 2.551894
iteration = 1310, residual = 2.549426
iteration = 1311, residual = 2.546961
iteration = 1312, residual = 2.544498
iteration = 1313, residual = 2.542037
iteration = 1314, residual = 2.539579
iteration = 1315, residual = 2.537123
iteration = 1316, residual = 2.534669
iteration = 1317, residual = 2.532218
iteration = 1318, residual = 2.529769
iteration = 1319, residual = 2.527323
iteration = 1320, residual = 2.524878
iteration = 1321, residual = 2.522437
iteration = 1322, residual = 2.519997
iteration = 1323, residual = 2.517560
iteration = 1324, residual = 2.515126
iteration = 1325, residual = 2.512693
iteration = 1326, residual = 2.510263
iteration = 1327, residual = 2.507836
iteration = 1328, residual = 2.505411
iteration = 1329, residual = 2.502988
iteration = 1330, residual = 2.500567
iteration = 1331, residual = 2.498149
iteration = 1332, residual = 2.495733
iteration = 1333, residual = 2.493319
iteration = 1334, residual = 2.490908
iteration = 1335, residual = 2.488499
iteration = 1336, residual = 2.486093
iteration = 1337, residual = 2.483688
iteration = 1338, residual = 2.481287
iteration = 1339, residual = 2.478887
iteration = 1340, residual = 2.476490
iteration = 1341, residual = 2.474095
iteration = 1342, residual = 2.471702
iteration = 1343, residual = 2.469312
iteration = 1344, residual = 2.466924
iteration = 1345, residual = 2.464538
iteration = 1346, residual = 2.462155
iteration = 1347, residual = 2.459774
iteration = 1348, residual = 2.457395
iteration = 1349, residual = 2.455018
iteration = 1350, residual = 2.452644
iteration = 1351, residual = 2.450272
iteration = 1352, residual = 2.447903
iteration = 1353, residual = 2.445535
iteration = 1354, residual = 2.443170
iteration = 1355, residual = 2.440807
iteration = 1356, residual = 2.438447
iteration = 1357, residual = 2.436089
iteration = 1358, residual = 2.433733
iteration = 1359, residual = 2.431379
iteration = 1360, residual = 2.429028
iteration = 1361, residual = 2.426679
iteration = 1362, residual = 2.424332
iteration = 1363, residual = 2.421988
iteration = 1364, residual = 2.419645
iteration = 1365, residual = 2.417305
iteration = 1366, residual = 2.414967
iteration = 1367, residual = 2.412632
iteration = 1368, residual = 2.410299
iteration = 1369, residual = 2.407968
iteration = 1370, residual = 2.405639
iteration = 1371, residual = 2.403313
iteration = 1372, residual = 2.400988
iteration = 1373, residual = 2.398666
iteration = 1374, residual = 2.396347
iteration = 1375, residual = 2.394029
iteration = 1376, residual = 2.391714
iteration = 1377, residual = 2.389401
iteration = 1378, residual = 2.387090
iteration = 1379, residual = 2.384782
iteration = 1380, residual = 2.382475
iteration = 1381, residual = 2.380171
iteration = 1382, residual = 2.377870
iteration = 1383, residual = 2.375570
iteration = 1384, residual = 2.373273
iteration = 1385, residual = 2.370977
iteration = 1386, residual = 2.368684
iteration = 1387, residual = 2.366394
iteration = 1388, residual = 2.364105
iteration = 1389, residual = 2.361819
iteration = 1390, residual = 2.359535
iteration = 1391, residual = 2.357253
iteration = 1392, residual = 2.354973
iteration = 1393, residual = 2.352696
iteration = 1394, residual = 2.350420
iteration = 1395, residual = 2.348147
iteration = 1396, residual = 2.345876
iteration = 1397, residual = 2.343608
iteration = 1398, residual = 2.341341
iteration = 1399, residual = 2.339077
iteration = 1400, residual = 2.336815
iteration = 1401, residual = 2.334555
iteration = 1402, residual = 2.332297
iteration = 1403, residual = 2.330042
iteration = 1404, residual = 2.327788
iteration = 1405, residual = 2.325537
iteration = 1406, residual = 2.323288
iteration = 1407, residual = 2.321041
iteration = 1408, residual = 2.318796
iteration = 1409, residual = 2.316554
iteration = 1410, residual = 2.314314
iteration = 1411, residual = 2.312075
iteration = 1412, residual = 2.309839
iteration = 1413, residual = 2.307606
iteration = 1414, residual = 2.305374
iteration = 1415, residual = 2.303144
iteration = 1416, residual = 2.300917
iteration = 1417, residual = 2.298692
iteration = 1418, residual = 2.296469
iteration = 1419, residual = 2.294248
iteration = 1420, residual = 2.292029
iteration = 1421, residual = 2.289812
iteration = 1422, residual = 2.287598
iteration = 1423, residual = 2.285386
iteration = 1424, residual = 2.283175
iteration = 1425, residual = 2.280967
iteration = 1426, residual = 2.278761
iteration = 1427, residual = 2.276558
iteration = 1428, residual = 2.274356
iteration = 1429, residual = 2.272156
iteration = 1430, residual = 2.269959
iteration = 1431, residual = 2.267764
iteration = 1432, residual = 2.265571
iteration = 1433, residual = 2.263379
iteration = 1434, residual = 2.261191
iteration = 1435, residual = 2.259004
iteration = 1436, residual = 2.256819
iteration = 1437, residual = 2.254636
iteration = 1438, residual = 2.252456
iteration = 1439, residual = 2.250278
iteration = 1440, residual = 2.248101
iteration = 1441, residual = 2.245927
iteration = 1442, residual = 2.243755
iteration = 1443, residual = 2.241585
iteration = 1444, residual = 2.239417
iteration = 1445, residual = 2.237252
iteration = 1446, residual = 2.235088
iteration = 1447, residual = 2.232926
iteration = 1448, residual = 2.230767
iteration = 1449, residual = 2.228609
iteration = 1450, residual = 2.226454
iteration = 1451, residual = 2.224301
iteration = 1452, residual = 2.222150
iteration = 1453, residual = 2.220001
iteration = 1454, residual = 2.217854
iteration = 1455, residual = 2.215709
iteration = 1456, residual = 2.213566
iteration = 1457, residual = 2.211425
iteration = 1458, residual = 2.209287
iteration = 1459, residual = 2.207150
iteration = 1460, residual = 2.205015
iteration = 1461, residual = 2.202883
iteration = 1462, residual = 2.200752
iteration = 1463, residual = 2.198624
iteration = 1464, residual = 2.196498
iteration = 1465, residual = 2.194373
iteration = 1466, residual = 2.192251
iteration = 1467, residual = 2.190131
iteration = 1468, residual = 2.188013
iteration = 1469, residual = 2.185897
iteration = 1470, residual = 2.183783
iteration = 1471, residual = 2.181671
iteration = 1472, residual = 2.179561
iteration = 1473, residual = 2.177453
iteration = 1474, residual = 2.175347
iteration = 1475, residual = 2.173243
iteration = 1476, residual = 2.171142
iteration = 1477, residual = 2.169042
iteration = 1478, residual = 2.166944
iteration = 1479, residual = 2.164848
iteration = 1480, residual = 2.162755
iteration = 1481, residual = 2.160663
iteration = 1482, residual = 2.158574
iteration = 1483, residual = 2.156486
iteration = 1484, residual = 2.154400
iteration = 1485, residual = 2.152317
iteration = 1486, residual = 2.150235
iteration = 1487, residual = 2.148156
iteration = 1488, residual = 2.146078
iteration = 1489, residual = 2.144003
iteration = 1490, residual = 2.141929
iteration = 1491, residual = 2.139858
iteration = 1492, residual = 2.137788
iteration = 1493, residual = 2.135721
iteration = 1494, residual = 2.133655
iteration = 1495, residual = 2.131592
iteration = 1496, residual = 2.129530
iteration = 1497, residual = 2.127471
iteration = 1498, residual = 2.125413
iteration = 1499, residual = 2.123358
iteration = 1500, residual = 2.121304
iteration = 1501, residual = 2.119253
iteration = 1502, residual = 2.117203
iteration = 1503, residual = 2.115155
iteration = 1504, residual = 2.113110
iteration = 1505, residual = 2.111066
iteration = 1506, residual = 2.109024
iteration = 1507, residual = 2.106985
iteration = 1508, residual = 2.104947
iteration = 1509, residual = 2.102911
iteration = 1510, residual = 2.100877
iteration = 1511, residual = 2.098846
iteration = 1512, residual = 2.096816
iteration = 1513, residual = 2.094788
iteration = 1514, residual = 2.092762
iteration = 1515, residual = 2.090738
iteration = 1516, residual = 2.088716
iteration = 1517, residual = 2.086696
iteration = 1518, residual = 2.084678
iteration = 1519, residual = 2.082662
iteration = 1520, residual = 2.080648
iteration = 1521, residual = 2.078635
iteration = 1522, residual = 2.076625
iteration = 1523, residual = 2.074617
iteration = 1524, residual = 2.072610
iteration = 1525, residual = 2.070606
iteration = 1526, residual = 2.068603
iteration = 1527, residual = 2.066603
iteration = 1528, residual = 2.064604
iteration = 1529, residual = 2.062607
iteration = 1530, residual = 2.060612
iteration = 1531, residual = 2.058620
iteration = 1532, residual = 2.056629
iteration = 1533, residual = 2.054640
iteration = 1534, residual = 2.052652
iteration = 1535, residual = 2.050667
iteration = 1536, residual = 2.048684
iteration = 1537, residual = 2.046703
iteration = 1538, residual = 2.044723
iteration = 1539, residual = 2.042746
iteration = 1540, residual = 2.040770
iteration = 1541, residual = 2.038796
iteration = 1542, residual = 2.036825
iteration = 1543, residual = 2.034855
iteration = 1544, residual = 2.032887
iteration = 1545, residual = 2.030921
iteration = 1546, residual = 2.028957
iteration = 1547, residual = 2.026994
iteration = 1548, residual = 2.025034
iteration = 1549, residual = 2.023075
iteration = 1550, residual = 2.021119
iteration = 1551, residual = 2.019164
iteration = 1552, residual = 2.017211
iteration = 1553, residual = 2.015260
iteration = 1554, residual = 2.013311
iteration = 1555, residual = 2.011364
iteration = 1556, residual = 2.009419
iteration = 1557, residual = 2.007476
iteration = 1558, residual = 2.005534
iteration = 1559, residual = 2.003595
iteration = 1560, residual = 2.001657
iteration = 1561, residual = 1.999721
iteration = 1562, residual = 1.997787
iteration = 1563, residual = 1.995855
iteration = 1564, residual = 1.993924
iteration = 1565, residual = 1.991996
iteration = 1566, residual = 1.990070
iteration = 1567, residual = 1.988145
iteration = 1568, residual = 1.986222
iteration = 1569, residual = 1.984301
iteration = 1570, residual = 1.982382
iteration = 1571, residual = 1.980465
iteration = 1572, residual = 1.978549
iteration = 1573, residual = 1.976636
iteration = 1574, residual = 1.974724
iteration = 1575, residual = 1.972814
iteration = 1576, residual = 1.970906
iteration = 1577, residual = 1.969000
iteration = 1578, residual = 1.967096
iteration = 1579, residual = 1.965194
iteration = 1580, residual = 1.963293
iteration = 1581, residual = 1.961394
iteration = 1582, residual = 1.959497
iteration = 1583, residual = 1.957602
iteration = 1584, residual = 1.955709
iteration = 1585, residual = 1.953817
iteration = 1586, residual = 1.951928
iteration = 1587, residual = 1.950040
iteration = 1588, residual = 1.948154
iteration = 1589, residual = 1.946270
iteration = 1590, residual = 1.944388
iteration = 1591, residual = 1.942507
iteration = 1592, residual = 1.940628
iteration = 1593, residual = 1.938752
iteration = 1594, residual = 1.936876
iteration = 1595, residual = 1.935003
iteration = 1596, residual = 1.933132
iteration = 1597, residual = 1.931262
iteration = 1598, residual = 1.929394
iteration = 1599, residual = 1.927528
iteration = 1600, residual = 1.925664
iteration = 1601, residual = 1.923802
iteration = 1602, residual = 1.921941
iteration = 1603, residual = 1.920082
iteration = 1604, residual = 1.918225
iteration = 1605, residual = 1.916370
iteration = 1606, residual = 1.914517
iteration = 1607, residual = 1.912665
iteration = 1608, residual = 1.910815
iteration = 1609, residual = 1.908967
iteration = 1610, residual = 1.907121
iteration = 1611, residual = 1.905277
iteration = 1612, residual = 1.903434
iteration = 1613, residual = 1.901593
iteration = 1614, residual = 1.899754
iteration = 1615, residual = 1.897917
iteration = 1616, residual = 1.896081
iteration = 1617, residual = 1.894247
iteration = 1618, residual = 1.892415
iteration = 1619, residual = 1.890585
iteration = 1620, residual = 1.888757
iteration = 1621, residual = 1.886930
iteration = 1622, residual = 1.885105
iteration = 1623, residual = 1.883282
iteration = 1624, residual = 1.881460
iteration = 1625, residual = 1.879641
iteration = 1626, residual = 1.877823
iteration = 1627, residual = 1.876007
iteration = 1628, residual = 1.874192
iteration = 1629, residual = 1.872380
iteration = 1630, residual = 1.870569
iteration = 1631, residual = 1.868760
iteration = 1632, residual = 1.866952
iteration = 1633, residual = 1.865147
iteration = 1634, residual = 1.863343
iteration = 1635, residual = 1.861541
iteration = 1636, residual = 1.859740
iteration = 1637, residual = 1.857942
iteration = 1638, residual = 1.856145
iteration = 1639, residual = 1.854350
iteration = 1640, residual = 1.852556
iteration = 1641, residual = 1.850765
iteration = 1642, residual = 1.848975
iteration = 1643, residual = 1.847186
iteration = 1644, residual = 1.845400
iteration = 1645, residual = 1.843615
iteration = 1646, residual = 1.841832
iteration = 1647, residual = 1.840051
iteration = 1648, residual = 1.838271
iteration = 1649, residual = 1.836493
iteration = 1650, residual = 1.834717
iteration = 1651, residual = 1.832943
iteration = 1652, residual = 1.831170
iteration = 1653, residual = 1.829399
iteration = 1654, residual = 1.827630
iteration = 1655, residual = 1.825862
iteration = 1656, residual = 1.824096
iteration = 1657, residual = 1.822332
iteration = 1658, residual = 1.820569
iteration = 1659, residual = 1.818809
iteration = 1660, residual = 1.817050
iteration = 1661, residual = 1.815292
iteration = 1662, residual = 1.813537
iteration = 1663, residual = 1.811783
iteration = 1664, residual = 1.810030
iteration = 1665, residual = 1.808280
iteration = 1666, residual = 1.806531
iteration = 1667, residual = 1.804784
iteration = 1668, residual = 1.803038
iteration = 1669, residual = 1.801294
iteration = 1670, residual = 1.799552
iteration = 1671, residual = 1.797812
iteration = 1672, residual = 1.796073
iteration = 1673, residual = 1.794336
iteration = 1674, residual = 1.792601
iteration = 1675, residual = 1.790867
iteration = 1676, residual = 1.789135
iteration = 1677, residual = 1.787404
iteration = 1678, residual = 1.785676
iteration = 1679, residual = 1.783949
iteration = 1680, residual = 1.782223
iteration = 1681, residual = 1.780500
iteration = 1682, residual = 1.778778
iteration = 1683, residual = 1.777057
iteration = 1684, residual = 1.775339
iteration = 1685, residual = 1.773622
iteration = 1686, residual = 1.771906
iteration = 1687, residual = 1.770192
iteration = 1688, residual = 1.768480
iteration = 1689, residual = 1.766770
iteration = 1690, residual = 1.765061
iteration = 1691, residual = 1.763354
iteration = 1692, residual = 1.761649
iteration = 1693, residual = 1.759945
iteration = 1694, residual = 1.758243
iteration = 1695, residual = 1.756542
iteration = 1696, residual = 1.754843
iteration = 1697, residual = 1.753146
iteration = 1698, residual = 1.751451
iteration = 1699, residual = 1.749757
iteration = 1700, residual = 1.748064
iteration = 1701, residual = 1.746374
iteration = 1702, residual = 1.744685
iteration = 1703, residual = 1.742997
iteration = 1704, residual = 1.741312
iteration = 1705, residual = 1.739628
iteration = 1706, residual = 1.737945
iteration = 1707, residual = 1.736264
iteration = 1708, residual = 1.734585
iteration = 1709, residual = 1.732907
iteration = 1710, residual = 1.731231
iteration = 1711, residual = 1.729557
iteration = 1712, residual = 1.727884
iteration = 1713, residual = 1.726213
iteration = 1714, residual = 1.724544
iteration = 1715, residual = 1.722876
iteration = 1716, residual = 1.721209
iteration = 1717, residual = 1.719545
iteration = 1718, residual = 1.717882
iteration = 1719, residual = 1.716220
iteration = 1720, residual = 1.714560
iteration = 1721, residual = 1.712902
iteration = 1722, residual = 1.711245
iteration = 1723, residual = 1.709590
iteration = 1724, residual = 1.707937
iteration = 1725, residual = 1.706285
iteration = 1726, residual = 1.704635
iteration = 1727, residual = 1.702986
iteration = 1728, residual = 1.701339
iteration = 1729, residual = 1.699694
iteration = 1730, residual = 1.698050
iteration = 1731, residual = 1.696407
iteration = 1732, residual = 1.694767
iteration = 1733, residual = 1.693128
iteration = 1734, residual = 1.691490
iteration = 1735, residual = 1.689854
iteration = 1736, residual = 1.688220
iteration = 1737, residual = 1.686587
iteration = 1738, residual = 1.684956
iteration = 1739, residual = 1.683326
iteration = 1740, residual = 1.681698
iteration = 1741, residual = 1.680072
iteration = 1742, residual = 1.678447
iteration = 1743, residual = 1.676823
iteration = 1744, residual = 1.675202
iteration = 1745, residual = 1.673581
iteration = 1746, residual = 1.671963
iteration = 1747, residual = 1.670346
iteration = 1748, residual = 1.668730
iteration = 1749, residual = 1.667116
iteration = 1750, residual = 1.665504
iteration = 1751, residual = 1.663893
iteration = 1752, residual = 1.662284
iteration = 1753, residual = 1.660676
iteration = 1754, residual = 1.659070
iteration = 1755, residual = 1.657465
iteration = 1756, residual = 1.655862
iteration = 1757, residual = 1.654261
iteration = 1758, residual = 1.652661
iteration = 1759, residual = 1.651063
iteration = 1760, residual = 1.649466
iteration = 1761, residual = 1.647870
iteration = 1762, residual = 1.646277
iteration = 1763, residual = 1.644684
iteration = 1764, residual = 1.643094
iteration = 1765, residual = 1.641505
iteration = 1766, residual = 1.639917
iteration = 1767, residual = 1.638331
iteration = 1768, residual = 1.636746
iteration = 1769, residual = 1.635163
iteration = 1770, residual = 1.633582
iteration = 1771, residual = 1.632002
iteration = 1772, residual = 1.630424
iteration = 1773, residual = 1.628847
iteration = 1774, residual = 1.627271
iteration = 1775, residual = 1.625698
iteration = 1776, residual = 1.624125
iteration = 1777, residual = 1.622554
iteration = 1778, residual = 1.620985
iteration = 1779, residual = 1.619417
iteration = 1780, residual = 1.617851
iteration = 1781, residual = 1.616286
iteration = 1782, residual = 1.614723
iteration = 1783, residual = 1.613161
iteration = 1784, residual = 1.611601
iteration = 1785, residual = 1.610043
iteration = 1786, residual = 1.608485
iteration = 1787, residual = 1.606930
iteration = 1788, residual = 1.605376
iteration = 1789, residual = 1.603823
iteration = 1790, residual = 1.602272
iteration = 1791, residual = 1.600722
iteration = 1792, residual = 1.599174
iteration = 1793, residual = 1.597627
iteration = 1794, residual = 1.596082
iteration = 1795, residual = 1.594538
iteration = 1796, residual = 1.592996
iteration = 1797, residual = 1.591455
iteration = 1798, residual = 1.589916
iteration = 1799, residual = 1.588379
iteration = 1800, residual = 1.586842
iteration = 1801, residual = 1.585308
iteration = 1802, residual = 1.583774
iteration = 1803, residual = 1.582243
iteration = 1804, residual = 1.580712
iteration = 1805, residual = 1.579183
iteration = 1806, residual = 1.577656
iteration = 1807, residual = 1.576130
iteration = 1808, residual = 1.574606
iteration = 1809, residual = 1.573083
iteration = 1810, residual = 1.571562
iteration = 1811, residual = 1.570042
iteration = 1812, residual = 1.568523
iteration = 1813, residual = 1.567006
iteration = 1814, residual = 1.565490
iteration = 1815, residual = 1.563976
iteration = 1816, residual = 1.562464
iteration = 1817, residual = 1.560953
iteration = 1818, residual = 1.559443
iteration = 1819, residual = 1.557935
iteration = 1820, residual = 1.556428
iteration = 1821, residual = 1.554923
iteration = 1822, residual = 1.553419
iteration = 1823, residual = 1.551916
iteration = 1824, residual = 1.550415
iteration = 1825, residual = 1.548916
iteration = 1826, residual = 1.547418
iteration = 1827, residual = 1.545921
iteration = 1828, residual = 1.544426
iteration = 1829, residual = 1.542932
iteration = 1830, residual = 1.541440
iteration = 1831, residual = 1.539949
iteration = 1832, residual = 1.538460
iteration = 1833, residual = 1.536972
iteration = 1834, residual = 1.535485
iteration = 1835, residual = 1.534000
iteration = 1836, residual = 1.532516
iteration = 1837, residual = 1.531034
iteration = 1838, residual = 1.529553
iteration = 1839, residual = 1.528074
iteration = 1840, residual = 1.526596
iteration = 1841, residual = 1.525120
iteration = 1842, residual = 1.523645
iteration = 1843, residual = 1.522171
iteration = 1844, residual = 1.520699
iteration = 1845, residual = 1.519228
iteration = 1846, residual = 1.517759
iteration = 1847, residual = 1.516291
iteration = 1848, residual = 1.514824
iteration = 1849, residual = 1.513359
iteration = 1850, residual = 1.511896
iteration = 1851, residual = 1.510433
iteration = 1852, residual = 1.508972
iteration = 1853, residual = 1.507513
iteration = 1854, residual = 1.506055
iteration = 1855, residual = 1.504598
iteration = 1856, residual = 1.503143
iteration = 1857, residual = 1.501689
iteration = 1858, residual = 1.500237
iteration = 1859, residual = 1.498786
iteration = 1860, residual = 1.497336
iteration = 1861, residual = 1.495888
iteration = 1862, residual = 1.494441
iteration = 1863, residual = 1.492996
iteration = 1864, residual = 1.491552
iteration = 1865, residual = 1.490109
iteration = 1866, residual = 1.488668
iteration = 1867, residual = 1.487228
iteration = 1868, residual = 1.485790
iteration = 1869, residual = 1.484353
iteration = 1870, residual = 1.482917
iteration = 1871, residual = 1.481483
iteration = 1872, residual = 1.480050
iteration = 1873, residual = 1.478619
iteration = 1874, residual = 1.477189
iteration = 1875, residual = 1.475760
iteration = 1876, residual = 1.474333
iteration = 1877, residual = 1.472907
iteration = 1878, residual = 1.471482
iteration = 1879, residual = 1.470059
iteration = 1880, residual = 1.468637
iteration = 1881, residual = 1.467217
iteration = 1882, residual = 1.465798
iteration = 1883, residual = 1.464380
iteration = 1884, residual = 1.462964
iteration = 1885, residual = 1.461549
iteration = 1886, residual = 1.460135
iteration = 1887, residual = 1.458723
iteration = 1888, residual = 1.457312
iteration = 1889, residual = 1.455903
iteration = 1890, residual = 1.454495
iteration = 1891, residual = 1.453088
iteration = 1892, residual = 1.451682
iteration = 1893, residual = 1.450278
iteration = 1894, residual = 1.448876
iteration = 1895, residual = 1.447474
iteration = 1896, residual = 1.446074
iteration = 1897, residual = 1.444676
iteration = 1898, residual = 1.443279
iteration = 1899, residual = 1.441883
iteration = 1900, residual = 1.440488
iteration = 1901, residual = 1.439095
iteration = 1902, residual = 1.437703
iteration = 1903, residual = 1.436313
iteration = 1904, residual = 1.434923
iteration = 1905, residual = 1.433536
iteration = 1906, residual = 1.432149
iteration = 1907, residual = 1.430764
iteration = 1908, residual = 1.429380
iteration = 1909, residual = 1.427998
iteration = 1910, residual = 1.426617
iteration = 1911, residual = 1.425237
iteration = 1912, residual = 1.423858
iteration = 1913, residual = 1.422481
iteration = 1914, residual = 1.421105
iteration = 1915, residual = 1.419731
iteration = 1916, residual = 1.418358
iteration = 1917, residual = 1.416986
iteration = 1918, residual = 1.415616
iteration = 1919, residual = 1.414246
iteration = 1920, residual = 1.412879
iteration = 1921, residual = 1.411512
iteration = 1922, residual = 1.410147
iteration = 1923, residual = 1.408783
iteration = 1924, residual = 1.407420
iteration = 1925, residual = 1.406059
iteration = 1926, residual = 1.404699
iteration = 1927, residual = 1.403341
iteration = 1928, residual = 1.401983
iteration = 1929, residual = 1.400627
iteration = 1930, residual = 1.399273
iteration = 1931, residual = 1.397919
iteration = 1932, residual = 1.396567
iteration = 1933, residual = 1.395217
iteration = 1934, residual = 1.393867
iteration = 1935, residual = 1.392519
iteration = 1936, residual = 1.391172
iteration = 1937, residual = 1.389827
iteration = 1938, residual = 1.388483
iteration = 1939, residual = 1.387140
iteration = 1940, residual = 1.385798
iteration = 1941, residual = 1.384458
iteration = 1942, residual = 1.383119
iteration = 1943, residual = 1.381781
iteration = 1944, residual = 1.380445
iteration = 1945, residual = 1.379109
iteration = 1946, residual = 1.377776
iteration = 1947, residual = 1.376443
iteration = 1948, residual = 1.375112
iteration = 1949, residual = 1.373782
iteration = 1950, residual = 1.372453
iteration = 1951, residual = 1.371126
iteration = 1952, residual = 1.369800
iteration = 1953, residual = 1.368475
iteration = 1954, residual = 1.367151
iteration = 1955, residual = 1.365829
iteration = 1956, residual = 1.364508
iteration = 1957, residual = 1.363188
iteration = 1958, residual = 1.361870
iteration = 1959, residual = 1.360553
iteration = 1960, residual = 1.359237
iteration = 1961, residual = 1.357922
iteration = 1962, residual = 1.356609
iteration = 1963, residual = 1.355297
iteration = 1964, residual = 1.353986
iteration = 1965, residual = 1.352676
iteration = 1966, residual = 1.351368
iteration = 1967, residual = 1.350061
iteration = 1968, residual = 1.348755
iteration = 1969, residual = 1.347451
iteration = 1970, residual = 1.346147
iteration = 1971, residual = 1.344845
iteration = 1972, residual = 1.343545
iteration = 1973, residual = 1.342245
iteration = 1974, residual = 1.340947
iteration = 1975, residual = 1.339650
iteration = 1976, residual = 1.338355
iteration = 1977, residual = 1.337060
iteration = 1978, residual = 1.335767
iteration = 1979, residual = 1.334475
iteration = 1980, residual = 1.333184
iteration = 1981, residual = 1.331895
iteration = 1982, residual = 1.330607
iteration = 1983, residual = 1.329320
iteration = 1984, residual = 1.328034
iteration = 1985, residual = 1.326750
iteration = 1986, residual = 1.325466
iteration = 1987, residual = 1.324184
iteration = 1988, residual = 1.322904
iteration = 1989, residual = 1.321624
iteration = 1990, residual = 1.320346
iteration = 1991, residual = 1.319069
iteration = 1992, residual = 1.317793
iteration = 1993, residual = 1.316519
iteration = 1994, residual = 1.315245
iteration = 1995, residual = 1.313973
iteration = 1996, residual = 1.312702
iteration = 1997, residual = 1.311433
iteration = 1998, residual = 1.310164
iteration = 1999, residual = 1.308897
iteration = 2000, residual = 1.307631
iteration = 2001, residual = 1.306367
iteration = 2002, residual = 1.305103
iteration = 2003, residual = 1.303841
iteration = 2004, residual = 1.302580
iteration = 2005, residual = 1.301320
iteration = 2006, residual = 1.300061
iteration = 2007, residual = 1.298804
iteration = 2008, residual = 1.297548
iteration = 2009, residual = 1.296293
iteration = 2010, residual = 1.295039
iteration = 2011, residual = 1.293786
iteration = 2012, residual = 1.292535
iteration = 2013, residual = 1.291285
iteration = 2014, residual = 1.290036
iteration = 2015, residual = 1.288788
iteration = 2016, residual = 1.287542
iteration = 2017, residual = 1.286297
iteration = 2018, residual = 1.285052
iteration = 2019, residual = 1.283810
iteration = 2020, residual = 1.282568
iteration = 2021, residual = 1.281327
iteration = 2022, residual = 1.280088
iteration = 2023, residual = 1.278850
iteration = 2024, residual = 1.277613
iteration = 2025, residual = 1.276378
iteration = 2026, residual = 1.275143
iteration = 2027, residual = 1.273910
iteration = 2028, residual = 1.272678
iteration = 2029, residual = 1.271447
iteration = 2030, residual = 1.270217
iteration = 2031, residual = 1.268988
iteration = 2032, residual = 1.267761
iteration = 2033, residual = 1.266535
iteration = 2034, residual = 1.265310
iteration = 2035, residual = 1.264086
iteration = 2036, residual = 1.262864
iteration = 2037, residual = 1.261642
iteration = 2038, residual = 1.260422
iteration = 2039, residual = 1.259203
iteration = 2040, residual = 1.257985
iteration = 2041, residual = 1.256768
iteration = 2042, residual = 1.255553
iteration = 2043, residual = 1.254338
iteration = 2044, residual = 1.253125
iteration = 2045, residual = 1.251913
iteration = 2046, residual = 1.250702
iteration = 2047, residual = 1.249493
iteration = 2048, residual = 1.248284
iteration = 2049, residual = 1.247077
iteration = 2050, residual = 1.245871
iteration = 2051, residual = 1.244666
iteration = 2052, residual = 1.243462
iteration = 2053, residual = 1.242259
iteration = 2054, residual = 1.241058
iteration = 2055, residual = 1.239857
iteration = 2056, residual = 1.238658
iteration = 2057, residual = 1.237460
iteration = 2058, residual = 1.236263
iteration = 2059, residual = 1.235068
iteration = 2060, residual = 1.233873
iteration = 2061, residual = 1.232680
iteration = 2062, residual = 1.231488
iteration = 2063, residual = 1.230296
iteration = 2064, residual = 1.229107
iteration = 2065, residual = 1.227918
iteration = 2066, residual = 1.226730
iteration = 2067, residual = 1.225544
iteration = 2068, residual = 1.224358
iteration = 2069, residual = 1.223174
iteration = 2070, residual = 1.221991
iteration = 2071, residual = 1.220809
iteration = 2072, residual = 1.219628
iteration = 2073, residual = 1.218449
iteration = 2074, residual = 1.217270
