iteration = 0, initial residual = 100.000000
iteration = 1184, residual = 99.454490
iteration = 1185, residual = 99.454257
iteration = 1186, residual = 99.454024
iteration = 1187, residual = 99.453791
iteration = 1188, residual = 99.453558
iteration = 1189, residual = 99.453326
iteration = 1190, residual = 99.453093
iteration = 1191, residual = 99.452860
iteration = 1192, residual = 99.452628
iteration = 1193, residual = 99.452396
iteration = 1194, residual = 99.452163
iteration = 1195, residual = 99.451931
iteration = 1196, residual = 99.451699
iteration = 1197, residual = 99.451467
iteration = 1198, residual = 99.451235
iteration = 1199, residual = 99.451003
iteration = 1200, residual = 99.450772
iteration = 1201, residual = 99.450540
iteration = 1202, residual = 99.450309
iteration = 1203, residual = 99.450077
iteration = 1204, residual = 99.449846
iteration = 1205, residual = 99.449615
iteration = 1206, residual = 99.449384
iteration = 1207, residual = 99.449153
iteration = 1208, residual = 99.448922
iteration = 1209, residual = 99.448691
iteration = 1210, residual = 99.448460
iteration = 1211, residual = 99.448230
iteration = 1212, residual = 99.447999
iteration = 1213, residual = 99.447769
iteration = 1214, residual = 99.447538
iteration = 1215, residual = 99.447308
iteration = 1216, residual = 99.447078
iteration = 1217, residual = 99.446848
iteration = 1218, residual = 99.446618
iteration = 1219, residual = 99.446388
iteration = 1220, residual = 99.446158
iteration = 1221, residual = 99.445929
iteration = 1222, residual = 99.445699
iteration = 1223, residual = 99.445469
iteration = 1224, residual = 99.445240
iteration = 1225, residual = 99.445011
iteration = 1226, residual = 99.444781
iteration = 1227, residual = 99.444552
iteration = 1228, residual = 99.444323
iteration = 1229, residual = 99.444094
iteration = 1230, residual = 99.443866
iteration = 1231, residual = 99.443637
iteration = 1232, residual = 99.443408
iteration = 1233, residual = 99.443180
iteration = 1234, residual = 99.442951
iteration = 1235, residual = 99.442723
iteration = 1236, residual = 99.442494
iteration = 1237, residual = 99.442266
iteration = 1238, residual = 99.442038
iteration = 1239, residual = 99.441810
iteration = 1240, residual = 99.441582
iteration = 1241, residual = 99.441354
iteration = 1242, residual = 99.441126
iteration = 1243, residual = 99.440899
iteration = 1244, residual = 99.440671
iteration = 1245, residual = 99.440444
iteration = 1246, residual = 99.440216
iteration = 1247, residual = 99.439989
iteration = 1248, residual = 99.439762
iteration = 1249, residual = 99.439535
iteration = 1250, residual = 99.439308
iteration = 1251, residual = 99.439081
iteration = 1252, residual = 99.438854
iteration = 1253, residual = 99.438627
iteration = 1254, residual = 99.438401
iteration = 1255, residual = 99.438174
iteration = 1256, residual = 99.437948
iteration = 1257, residual = 99.437721
iteration = 1258, residual = 99.437495
iteration = 1259, residual = 99.437269
iteration = 1260, residual = 99.437043
iteration = 1261, residual = 99.436816
iteration = 1262, residual = 99.436591
iteration = 1263, residual = 99.436365
iteration = 1264, residual = 99.436139
iteration = 1265, residual = 99.435913
iteration = 1266, residual = 99.435688
iteration = 1267, residual = 99.435462
iteration = 1268, residual = 99.435237
iteration = 1269, residual = 99.435011
iteration = 1270, residual = 99.434786
iteration = 1271, residual = 99.434561
iteration = 1272, residual = 99.434336
iteration = 1273, residual = 99.434111
iteration = 1274, residual = 99.433886
iteration = 1275, residual = 99.433661
iteration = 1276, residual = 99.433437
iteration = 1277, residual = 99.433212
iteration = 1278, residual = 99.432987
iteration = 1279, residual = 99.432763
iteration = 1280, residual = 99.432539
iteration = 1281, residual = 99.432314
iteration = 1282, residual = 99.432090
iteration = 1283, residual = 99.431866
iteration = 1284, residual = 99.431642
iteration = 1285, residual = 99.431418
iteration = 1286, residual = 99.431194
iteration = 1287, residual = 99.430971
iteration = 1288, residual = 99.430747
iteration = 1289, residual = 99.430523
iteration = 1290, residual = 99.430300
iteration = 1291, residual = 99.430076
iteration = 1292, residual = 99.429853
iteration = 1293, residual = 99.429630
iteration = 1294, residual = 99.429407
iteration = 1295, residual = 99.429184
iteration = 1296, residual = 99.428961
iteration = 1297, residual = 99.428738
iteration = 1298, residual = 99.428515
iteration = 1299, residual = 99.428292
iteration = 1300, residual = 99.428070
iteration = 1301, residual = 99.427847
iteration = 1302, residual = 99.427625
iteration = 1303, residual = 99.427402
iteration = 1304, residual = 99.427180
iteration = 1305, residual = 99.426958
iteration = 1306, residual = 99.426736
iteration = 1307, residual = 99.426514
iteration = 1308, residual = 99.426292
iteration = 1309, residual = 99.426070
iteration = 1310, residual = 99.425848
iteration = 1311, residual = 99.425626
iteration = 1312, residual = 99.425405
iteration = 1313, residual = 99.425183
iteration = 1314, residual = 99.424962
iteration = 1315, residual = 99.424740
iteration = 1316, residual = 99.424519
iteration = 1317, residual = 99.424298
iteration = 1318, residual = 99.424077
iteration = 1319, residual = 99.423856
iteration = 1320, residual = 99.423635
iteration = 1321, residual = 99.423414
iteration = 1322, residual = 99.423193
iteration = 1323, residual = 99.422972
iteration = 1324, residual = 99.422752
iteration = 1325, residual = 99.422531
iteration = 1326, residual = 99.422311
iteration = 1327, residual = 99.422090
iteration = 1328, residual = 99.421870
iteration = 1329, residual = 99.421650
iteration = 1330, residual = 99.421430
iteration = 1331, residual = 99.421210
iteration = 1332, residual = 99.420990
iteration = 1333, residual = 99.420770
iteration = 1334, residual = 99.420550
iteration = 1335, residual = 99.420330
iteration = 1336, residual = 99.420111
iteration = 1337, residual = 99.419891
iteration = 1338, residual = 99.419672
iteration = 1339, residual = 99.419452
iteration = 1340, residual = 99.419233
iteration = 1341, residual = 99.419014
iteration = 1342, residual = 99.418795
iteration = 1343, residual = 99.418576
iteration = 1344, residual = 99.418357
iteration = 1345, residual = 99.418138
iteration = 1346, residual = 99.417919
iteration = 1347, residual = 99.417700
iteration = 1348, residual = 99.417482
iteration = 1349, residual = 99.417263
iteration = 1350, residual = 99.417044
iteration = 1351, residual = 99.416826
iteration = 1352, residual = 99.416608
iteration = 1353, residual = 99.416389
iteration = 1354, residual = 99.416171
iteration = 1355, residual = 99.415953
iteration = 1356, residual = 99.415735
iteration = 1357, residual = 99.415517
iteration = 1358, residual = 99.415299
iteration = 1359, residual = 99.415082
iteration = 1360, residual = 99.414864
iteration = 1361, residual = 99.414646
iteration = 1362, residual = 99.414429
iteration = 1363, residual = 99.414211
iteration = 1364, residual = 99.413994
iteration = 1365, residual = 99.413777
iteration = 1366, residual = 99.413559
iteration = 1367, residual = 99.413342
iteration = 1368, residual = 99.413125
iteration = 1369, residual = 99.412908
iteration = 1370, residual = 99.412691
iteration = 1371, residual = 99.412475
iteration = 1372, residual = 99.412258
iteration = 1373, residual = 99.412041
iteration = 1374, residual = 99.411825
iteration = 1375, residual = 99.411608
iteration = 1376, residual = 99.411392
iteration = 1377, residual = 99.411175
iteration = 1378, residual = 99.410959
iteration = 1379, residual = 99.410743
iteration = 1380, residual = 99.410527
iteration = 1381, residual = 99.410311
iteration = 1382, residual = 99.410095
iteration = 1383, residual = 99.409879
iteration = 1384, residual = 99.409663
iteration = 1385, residual = 99.409447
iteration = 1386, residual = 99.409232
iteration = 1387, residual = 99.409016
iteration = 1388, residual = 99.408800
iteration = 1389, residual = 99.408585
iteration = 1390, residual = 99.408370
iteration = 1391, residual = 99.408154
iteration = 1392, residual = 99.407939
iteration = 1393, residual = 99.407724
iteration = 1394, residual = 99.407509
iteration = 1395, residual = 99.407294
iteration = 1396, residual = 99.407079
iteration = 1397, residual = 99.406864
iteration = 1398, residual = 99.406650
iteration = 1399, residual = 99.406435
iteration = 1400, residual = 99.406221
iteration = 1401, residual = 99.406006
iteration = 1402, residual = 99.405792
iteration = 1403, residual = 99.405577
iteration = 1404, residual = 99.405363
iteration = 1405, residual = 99.405149
iteration = 1406, residual = 99.404935
iteration = 1407, residual = 99.404721
iteration = 1408, residual = 99.404507
iteration = 1409, residual = 99.404293
iteration = 1410, residual = 99.404079
iteration = 1411, residual = 99.403865
iteration = 1412, residual = 99.403651
iteration = 1413, residual = 99.403438
iteration = 1414, residual = 99.403224
iteration = 1415, residual = 99.403011
iteration = 1416, residual = 99.402798
iteration = 1417, residual = 99.402584
iteration = 1418, residual = 99.402371
iteration = 1419, residual = 99.402158
iteration = 1420, residual = 99.401945
iteration = 1421, residual = 99.401732
iteration = 1422, residual = 99.401519
iteration = 1423, residual = 99.401306
iteration = 1424, residual = 99.401093
iteration = 1425, residual = 99.400881
iteration = 1426, residual = 99.400668
iteration = 1427, residual = 99.400455
iteration = 1428, residual = 99.400243
iteration = 1429, residual = 99.400031
iteration = 1430, residual = 99.399818
iteration = 1431, residual = 99.399606
iteration = 1432, residual = 99.399394
iteration = 1433, residual = 99.399182
iteration = 1434, residual = 99.398970
iteration = 1435, residual = 99.398758
iteration = 1436, residual = 99.398546
iteration = 1437, residual = 99.398334
iteration = 1438, residual = 99.398122
iteration = 1439, residual = 99.397911
iteration = 1440, residual = 99.397699
iteration = 1441, residual = 99.397487
iteration = 1442, residual = 99.397276
iteration = 1443, residual = 99.397065
iteration = 1444, residual = 99.396853
iteration = 1445, residual = 99.396642
iteration = 1446, residual = 99.396431
iteration = 1447, residual = 99.396220
iteration = 1448, residual = 99.396009
iteration = 1449, residual = 99.395798
iteration = 1450, residual = 99.395587
iteration = 1451, residual = 99.395376
iteration = 1452, residual = 99.395166
iteration = 1453, residual = 99.394955
iteration = 1454, residual = 99.394744
iteration = 1455, residual = 99.394534
iteration = 1456, residual = 99.394323
iteration = 1457, residual = 99.394113
iteration = 1458, residual = 99.393903
iteration = 1459, residual = 99.393692
iteration = 1460, residual = 99.393482
iteration = 1461, residual = 99.393272
iteration = 1462, residual = 99.393062
iteration = 1463, residual = 99.392852
iteration = 1464, residual = 99.392642
iteration = 1465, residual = 99.392433
iteration = 1466, residual = 99.392223
iteration = 1467, residual = 99.392013
iteration = 1468, residual = 99.391804
iteration = 1469, residual = 99.391594
iteration = 1470, residual = 99.391385
iteration = 1471, residual = 99.391175
iteration = 1472, residual = 99.390966
iteration = 1473, residual = 99.390757
iteration = 1474, residual = 99.390548
iteration = 1475, residual = 99.390339
iteration = 1476, residual = 99.390130
iteration = 1477, residual = 99.389921
iteration = 1478, residual = 99.389712
iteration = 1479, residual = 99.389503
iteration = 1480, residual = 99.389294
iteration = 1481, residual = 99.389086
iteration = 1482, residual = 99.388877
iteration = 1483, residual = 99.388669
iteration = 1484, residual = 99.388460
iteration = 1485, residual = 99.388252
iteration = 1486, residual = 99.388043
iteration = 1487, residual = 99.387835
iteration = 1488, residual = 99.387627
iteration = 1489, residual = 99.387419
iteration = 1490, residual = 99.387211
iteration = 1491, residual = 99.387003
iteration = 1492, residual = 99.386795
iteration = 1493, residual = 99.386587
iteration = 1494, residual = 99.386379
iteration = 1495, residual = 99.386172
iteration = 1496, residual = 99.385964
iteration = 1497, residual = 99.385757
iteration = 1498, residual = 99.385549
iteration = 1499, residual = 99.385342
iteration = 1500, residual = 99.385134
iteration = 1501, residual = 99.384927
iteration = 1502, residual = 99.384720
iteration = 1503, residual = 99.384513
iteration = 1504, residual = 99.384306
iteration = 1505, residual = 99.384099
iteration = 1506, residual = 99.383892
iteration = 1507, residual = 99.383685
iteration = 1508, residual = 99.383478
iteration = 1509, residual = 99.383271
iteration = 1510, residual = 99.383065
iteration = 1511, residual = 99.382858
iteration = 1512, residual = 99.382652
iteration = 1513, residual = 99.382445
iteration = 1514, residual = 99.382239
iteration = 1515, residual = 99.382032
iteration = 1516, residual = 99.381826
iteration = 1517, residual = 99.381620
iteration = 1518, residual = 99.381414
iteration = 1519, residual = 99.381208
iteration = 1520, residual = 99.381002
iteration = 1521, residual = 99.380796
iteration = 1522, residual = 99.380590
iteration = 1523, residual = 99.380384
iteration = 1524, residual = 99.380179
iteration = 1525, residual = 99.379973
iteration = 1526, residual = 99.379767
iteration = 1527, residual = 99.379562
iteration = 1528, residual = 99.379356
iteration = 1529, residual = 99.379151
iteration = 1530, residual = 99.378946
iteration = 1531, residual = 99.378740
iteration = 1532, residual = 99.378535
iteration = 1533, residual = 99.378330
iteration = 1534, residual = 99.378125
iteration = 1535, residual = 99.377920
iteration = 1536, residual = 99.377715
iteration = 1537, residual = 99.377510
iteration = 1538, residual = 99.377306
iteration = 1539, residual = 99.377101
iteration = 1540, residual = 99.376896
iteration = 1541, residual = 99.376692
iteration = 1542, residual = 99.376487
iteration = 1543, residual = 99.376283
iteration = 1544, residual = 99.376078
iteration = 1545, residual = 99.375874
iteration = 1546, residual = 99.375670
iteration = 1547, residual = 99.375466
iteration = 1548, residual = 99.375261
iteration = 1549, residual = 99.375057
iteration = 1550, residual = 99.374853
iteration = 1551, residual = 99.374649
iteration = 1552, residual = 99.374446
iteration = 1553, residual = 99.374242
iteration = 1554, residual = 99.374038
iteration = 1555, residual = 99.373834
iteration = 1556, residual = 99.373631
iteration = 1557, residual = 99.373427
iteration = 1558, residual = 99.373224
iteration = 1559, residual = 99.373020
iteration = 1560, residual = 99.372817
iteration = 1561, residual = 99.372614
iteration = 1562, residual = 99.372411
iteration = 1563, residual = 99.372207
iteration = 1564, residual = 99.372004
iteration = 1565, residual = 99.371801
iteration = 1566, residual = 99.371598
iteration = 1567, residual = 99.371395
iteration = 1568, residual = 99.371193
iteration = 1569, residual = 99.370990
iteration = 1570, residual = 99.370787
iteration = 1571, residual = 99.370585
iteration = 1572, residual = 99.370382
iteration = 1573, residual = 99.370179
iteration = 1574, residual = 99.369977
iteration = 1575, residual = 99.369775
iteration = 1576, residual = 99.369572
iteration = 1577, residual = 99.369370
iteration = 1578, residual = 99.369168
iteration = 1579, residual = 99.368966
iteration = 1580, residual = 99.368764
iteration = 1581, residual = 99.368562
iteration = 1582, residual = 99.368360
iteration = 1583, residual = 99.368158
iteration = 1584, residual = 99.367956
iteration = 1585, residual = 99.367754
iteration = 1586, residual = 99.367553
iteration = 1587, residual = 99.367351
iteration = 1588, residual = 99.367150
iteration = 1589, residual = 99.366948
iteration = 1590, residual = 99.366747
iteration = 1591, residual = 99.366545
iteration = 1592, residual = 99.366344
iteration = 1593, residual = 99.366143
iteration = 1594, residual = 99.365942
iteration = 1595, residual = 99.365740
iteration = 1596, residual = 99.365539
iteration = 1597, residual = 99.365338
iteration = 1598, residual = 99.365138
iteration = 1599, residual = 99.364937
iteration = 1600, residual = 99.364736
iteration = 1601, residual = 99.364535
iteration = 1602, residual = 99.364334
iteration = 1603, residual = 99.364134
iteration = 1604, residual = 99.363933
iteration = 1605, residual = 99.363733
iteration = 1606, residual = 99.363532
iteration = 1607, residual = 99.363332
iteration = 1608, residual = 99.363132
iteration = 1609, residual = 99.362932
iteration = 1610, residual = 99.362731
iteration = 1611, residual = 99.362531
iteration = 1612, residual = 99.362331
iteration = 1613, residual = 99.362131
iteration = 1614, residual = 99.361931
iteration = 1615, residual = 99.361731
iteration = 1616, residual = 99.361532
iteration = 1617, residual = 99.361332
iteration = 1618, residual = 99.361132
iteration = 1619, residual = 99.360933
iteration = 1620, residual = 99.360733
iteration = 1621, residual = 99.360533
iteration = 1622, residual = 99.360334
iteration = 1623, residual = 99.360135
iteration = 1624, residual = 99.359935
iteration = 1625, residual = 99.359736
iteration = 1626, residual = 99.359537
iteration = 1627, residual = 99.359338
iteration = 1628, residual = 99.359139
iteration = 1629, residual = 99.358940
iteration = 1630, residual = 99.358741
iteration = 1631, residual = 99.358542
iteration = 1632, residual = 99.358343
iteration = 1633, residual = 99.358144
iteration = 1634, residual = 99.357946
iteration = 1635, residual = 99.357747
iteration = 1636, residual = 99.357548
iteration = 1637, residual = 99.357350
iteration = 1638, residual = 99.357151
iteration = 1639, residual = 99.356953
iteration = 1640, residual = 99.356755
iteration = 1641, residual = 99.356556
iteration = 1642, residual = 99.356358
iteration = 1643, residual = 99.356160
iteration = 1644, residual = 99.355962
iteration = 1645, residual = 99.355764
iteration = 1646, residual = 99.355566
iteration = 1647, residual = 99.355368
iteration = 1648, residual = 99.355170
iteration = 1649, residual = 99.354972
iteration = 1650, residual = 99.354774
iteration = 1651, residual = 99.354577
iteration = 1652, residual = 99.354379
iteration = 1653, residual = 99.354181
iteration = 1654, residual = 99.353984
iteration = 1655, residual = 99.353787
iteration = 1656, residual = 99.353589
iteration = 1657, residual = 99.353392
iteration = 1658, residual = 99.353195
iteration = 1659, residual = 99.352997
iteration = 1660, residual = 99.352800
iteration = 1661, residual = 99.352603
iteration = 1662, residual = 99.352406
iteration = 1663, residual = 99.352209
iteration = 1664, residual = 99.352012
iteration = 1665, residual = 99.351815
iteration = 1666, residual = 99.351618
iteration = 1667, residual = 99.351422
iteration = 1668, residual = 99.351225
iteration = 1669, residual = 99.351028
iteration = 1670, residual = 99.350832
iteration = 1671, residual = 99.350635
iteration = 1672, residual = 99.350439
iteration = 1673, residual = 99.350242
iteration = 1674, residual = 99.350046
iteration = 1675, residual = 99.349850
iteration = 1676, residual = 99.349654
iteration = 1677, residual = 99.349457
iteration = 1678, residual = 99.349261
iteration = 1679, residual = 99.349065
iteration = 1680, residual = 99.348869
iteration = 1681, residual = 99.348673
iteration = 1682, residual = 99.348478
iteration = 1683, residual = 99.348282
iteration = 1684, residual = 99.348086
iteration = 1685, residual = 99.347890
iteration = 1686, residual = 99.347695
iteration = 1687, residual = 99.347499
iteration = 1688, residual = 99.347304
iteration = 1689, residual = 99.347108
iteration = 1690, residual = 99.346913
iteration = 1691, residual = 99.346717
iteration = 1692, residual = 99.346522
iteration = 1693, residual = 99.346327
iteration = 1694, residual = 99.346132
iteration = 1695, residual = 99.345936
iteration = 1696, residual = 99.345741
iteration = 1697, residual = 99.345546
iteration = 1698, residual = 99.345351
iteration = 1699, residual = 99.345157
iteration = 1700, residual = 99.344962
iteration = 1701, residual = 99.344767
iteration = 1702, residual = 99.344572
iteration = 1703, residual = 99.344378
iteration = 1704, residual = 99.344183
iteration = 1705, residual = 99.343988
iteration = 1706, residual = 99.343794
iteration = 1707, residual = 99.343599
iteration = 1708, residual = 99.343405
iteration = 1709, residual = 99.343211
iteration = 1710, residual = 99.343016
iteration = 1711, residual = 99.342822
iteration = 1712, residual = 99.342628
iteration = 1713, residual = 99.342434
iteration = 1714, residual = 99.342240
iteration = 1715, residual = 99.342046
iteration = 1716, residual = 99.341852
iteration = 1717, residual = 99.341658
iteration = 1718, residual = 99.341464
iteration = 1719, residual = 99.341271
iteration = 1720, residual = 99.341077
iteration = 1721, residual = 99.340883
iteration = 1722, residual = 99.340690
iteration = 1723, residual = 99.340496
iteration = 1724, residual = 99.340303
iteration = 1725, residual = 99.340109
iteration = 1726, residual = 99.339916
iteration = 1727, residual = 99.339722
iteration = 1728, residual = 99.339529
iteration = 1729, residual = 99.339336
iteration = 1730, residual = 99.339143
iteration = 1731, residual = 99.338950
iteration = 1732, residual = 99.338757
iteration = 1733, residual = 99.338564
iteration = 1734, residual = 99.338371
iteration = 1735, residual = 99.338178
iteration = 1736, residual = 99.337985
iteration = 1737, residual = 99.337792
iteration = 1738, residual = 99.337600
iteration = 1739, residual = 99.337407
iteration = 1740, residual = 99.337214
iteration = 1741, residual = 99.337022
iteration = 1742, residual = 99.336829
iteration = 1743, residual = 99.336637
iteration = 1744, residual = 99.336445
iteration = 1745, residual = 99.336252
iteration = 1746, residual = 99.336060
iteration = 1747, residual = 99.335868
iteration = 1748, residual = 99.335676
iteration = 1749, residual = 99.335483
iteration = 1750, residual = 99.335291
iteration = 1751, residual = 99.335099
iteration = 1752, residual = 99.334907
iteration = 1753, residual = 99.334716
iteration = 1754, residual = 99.334524
iteration = 1755, residual = 99.334332
iteration = 1756, residual = 99.334140
iteration = 1757, residual = 99.333949
iteration = 1758, residual = 99.333757
iteration = 1759, residual = 99.333565
iteration = 1760, residual = 99.333374
iteration = 1761, residual = 99.333182
iteration = 1762, residual = 99.332991
iteration = 1763, residual = 99.332800
iteration = 1764, residual = 99.332608
iteration = 1765, residual = 99.332417
iteration = 1766, residual = 99.332226
iteration = 1767, residual = 99.332035
iteration = 1768, residual = 99.331844
iteration = 1769, residual = 99.331653
iteration = 1770, residual = 99.331462
iteration = 1771, residual = 99.331271
iteration = 1772, residual = 99.331080
iteration = 1773, residual = 99.330889
iteration = 1774, residual = 99.330698
iteration = 1775, residual = 99.330508
iteration = 1776, residual = 99.330317
iteration = 1777, residual = 99.330126
iteration = 1778, residual = 99.329936
iteration = 1779, residual = 99.329745
iteration = 1780, residual = 99.329555
iteration = 1781, residual = 99.329365
iteration = 1782, residual = 99.329174
iteration = 1783, residual = 99.328984
iteration = 1784, residual = 99.328794
iteration = 1785, residual = 99.328604
iteration = 1786, residual = 99.328413
iteration = 1787, residual = 99.328223
iteration = 1788, residual = 99.328033
iteration = 1789, residual = 99.327843
iteration = 1790, residual = 99.327654
iteration = 1791, residual = 99.327464
iteration = 1792, residual = 99.327274
iteration = 1793, residual = 99.327084
iteration = 1794, residual = 99.326894
iteration = 1795, residual = 99.326705
iteration = 1796, residual = 99.326515
iteration = 1797, residual = 99.326326
iteration = 1798, residual = 99.326136
iteration = 1799, residual = 99.325947
iteration = 1800, residual = 99.325757
iteration = 1801, residual = 99.325568
iteration = 1802, residual = 99.325379
iteration = 1803, residual = 99.325190
iteration = 1804, residual = 99.325000
iteration = 1805, residual = 99.324811
iteration = 1806, residual = 99.324622
iteration = 1807, residual = 99.324433
iteration = 1808, residual = 99.324244
iteration = 1809, residual = 99.324055
iteration = 1810, residual = 99.323866
iteration = 1811, residual = 99.323678
iteration = 1812, residual = 99.323489
iteration = 1813, residual = 99.323300
iteration = 1814, residual = 99.323111
iteration = 1815, residual = 99.322923
iteration = 1816, residual = 99.322734
iteration = 1817, residual = 99.322546
iteration = 1818, residual = 99.322357
iteration = 1819, residual = 99.322169
iteration = 1820, residual = 99.321981
iteration = 1821, residual = 99.321792
iteration = 1822, residual = 99.321604
iteration = 1823, residual = 99.321416
iteration = 1824, residual = 99.321228
iteration = 1825, residual = 99.321040
iteration = 1826, residual = 99.320852
iteration = 1827, residual = 99.320664
iteration = 1828, residual = 99.320476
iteration = 1829, residual = 99.320288
iteration = 1830, residual = 99.320100
iteration = 1831, residual = 99.319912
iteration = 1832, residual = 99.319725
iteration = 1833, residual = 99.319537
iteration = 1834, residual = 99.319349
iteration = 1835, residual = 99.319162
iteration = 1836, residual = 99.318974
iteration = 1837, residual = 99.318787
iteration = 1838, residual = 99.318599
iteration = 1839, residual = 99.318412
iteration = 1840, residual = 99.318224
iteration = 1841, residual = 99.318037
iteration = 1842, residual = 99.317850
iteration = 1843, residual = 99.317663
iteration = 1844, residual = 99.317476
iteration = 1845, residual = 99.317289
iteration = 1846, residual = 99.317102
iteration = 1847, residual = 99.316915
iteration = 1848, residual = 99.316728
iteration = 1849, residual = 99.316541
iteration = 1850, residual = 99.316354
iteration = 1851, residual = 99.316167
iteration = 1852, residual = 99.315981
iteration = 1853, residual = 99.315794
iteration = 1854, residual = 99.315607
iteration = 1855, residual = 99.315421
iteration = 1856, residual = 99.315234
iteration = 1857, residual = 99.315048
iteration = 1858, residual = 99.314861
iteration = 1859, residual = 99.314675
iteration = 1860, residual = 99.314489
iteration = 1861, residual = 99.314302
iteration = 1862, residual = 99.314116
iteration = 1863, residual = 99.313930
iteration = 1864, residual = 99.313744
iteration = 1865, residual = 99.313558
iteration = 1866, residual = 99.313372
iteration = 1867, residual = 99.313186
iteration = 1868, residual = 99.313000
iteration = 1869, residual = 99.312814
iteration = 1870, residual = 99.312628
iteration = 1871, residual = 99.312442
iteration = 1872, residual = 99.312257
iteration = 1873, residual = 99.312071
iteration = 1874, residual = 99.311885
iteration = 1875, residual = 99.311700
iteration = 1876, residual = 99.311514
iteration = 1877, residual = 99.311329
iteration = 1878, residual = 99.311143
iteration = 1879, residual = 99.310958
iteration = 1880, residual = 99.310772
iteration = 1881, residual = 99.310587
iteration = 1882, residual = 99.310402
iteration = 1883, residual = 99.310217
iteration = 1884, residual = 99.310032
iteration = 1885, residual = 99.309847
iteration = 1886, residual = 99.309662
iteration = 1887, residual = 99.309477
iteration = 1888, residual = 99.309292
iteration = 1889, residual = 99.309107
iteration = 1890, residual = 99.308922
iteration = 1891, residual = 99.308737
iteration = 1892, residual = 99.308552
iteration = 1893, residual = 99.308368
iteration = 1894, residual = 99.308183
iteration = 1895, residual = 99.307998
iteration = 1896, residual = 99.307814
iteration = 1897, residual = 99.307629
iteration = 1898, residual = 99.307445
iteration = 1899, residual = 99.307260
iteration = 1900, residual = 99.307076
iteration = 1901, residual = 99.306892
iteration = 1902, residual = 99.306707
iteration = 1903, residual = 99.306523
iteration = 1904, residual = 99.306339
iteration = 1905, residual = 99.306155
iteration = 1906, residual = 99.305971
iteration = 1907, residual = 99.305787
iteration = 1908, residual = 99.305603
iteration = 1909, residual = 99.305419
iteration = 1910, residual = 99.305235
iteration = 1911, residual = 99.305051
iteration = 1912, residual = 99.304867
iteration = 1913, residual = 99.304684
iteration = 1914, residual = 99.304500
iteration = 1915, residual = 99.304316
iteration = 1916, residual = 99.304133
iteration = 1917, residual = 99.303949
iteration = 1918, residual = 99.303766
iteration = 1919, residual = 99.303582
iteration = 1920, residual = 99.303399
iteration = 1921, residual = 99.303215
iteration = 1922, residual = 99.303032
iteration = 1923, residual = 99.302849
iteration = 1924, residual = 99.302666
iteration = 1925, residual = 99.302482
iteration = 1926, residual = 99.302299
iteration = 1927, residual = 99.302116
iteration = 1928, residual = 99.301933
iteration = 1929, residual = 99.301750
iteration = 1930, residual = 99.301567
iteration = 1931, residual = 99.301384
iteration = 1932, residual = 99.301202
iteration = 1933, residual = 99.301019
iteration = 1934, residual = 99.300836
iteration = 1935, residual = 99.300653
iteration = 1936, residual = 99.300471
iteration = 1937, residual = 99.300288
iteration = 1938, residual = 99.300106
iteration = 1939, residual = 99.299923
iteration = 1940, residual = 99.299741
iteration = 1941, residual = 99.299558
iteration = 1942, residual = 99.299376
iteration = 1943, residual = 99.299193
iteration = 1944, residual = 99.299011
iteration = 1945, residual = 99.298829
iteration = 1946, residual = 99.298647
iteration = 1947, residual = 99.298465
iteration = 1948, residual = 99.298283
iteration = 1949, residual = 99.298100
iteration = 1950, residual = 99.297918
iteration = 1951, residual = 99.297737
iteration = 1952, residual = 99.297555
iteration = 1953, residual = 99.297373
iteration = 1954, residual = 99.297191
iteration = 1955, residual = 99.297009
iteration = 1956, residual = 99.296827
iteration = 1957, residual = 99.296646
iteration = 1958, residual = 99.296464
iteration = 1959, residual = 99.296283
iteration = 1960, residual = 99.296101
iteration = 1961, residual = 99.295920
iteration = 1962, residual = 99.295738
iteration = 1963, residual = 99.295557
iteration = 1964, residual = 99.295375
iteration = 1965, residual = 99.295194
iteration = 1966, residual = 99.295013
iteration = 1967, residual = 99.294832
iteration = 1968, residual = 99.294650
iteration = 1969, residual = 99.294469
iteration = 1970, residual = 99.294288
iteration = 1971, residual = 99.294107
iteration = 1972, residual = 99.293926
iteration = 1973, residual = 99.293745
iteration = 1974, residual = 99.293564
iteration = 1975, residual = 99.293383
iteration = 1976, residual = 99.293203
iteration = 1977, residual = 99.293022
iteration = 1978, residual = 99.292841
iteration = 1979, residual = 99.292661
iteration = 1980, residual = 99.292480
iteration = 1981, residual = 99.292299
iteration = 1982, residual = 99.292119
iteration = 1983, residual = 99.291938
iteration = 1984, residual = 99.291758
iteration = 1985, residual = 99.291577
iteration = 1986, residual = 99.291397
iteration = 1987, residual = 99.291217
iteration = 1988, residual = 99.291036
iteration = 1989, residual = 99.290856
iteration = 1990, residual = 99.290676
iteration = 1991, residual = 99.290496
iteration = 1992, residual = 99.290316
iteration = 1993, residual = 99.290136
iteration = 1994, residual = 99.289956
iteration = 1995, residual = 99.289776
iteration = 1996, residual = 99.289596
iteration = 1997, residual = 99.289416
iteration = 1998, residual = 99.289236
iteration = 1999, residual = 99.289057
iteration = 2000, residual = 99.288877
iteration = 2001, residual = 99.288697
iteration = 2002, residual = 99.288518
iteration = 2003, residual = 99.288338
iteration = 2004, residual = 99.288158
iteration = 2005, residual = 99.287979
