iteration = 0, initial residual = 10.000000
iteration = 1291, residual = 4.844492
iteration = 1292, residual = 4.842148
iteration = 1293, residual = 4.839806
iteration = 1294, residual = 4.837465
iteration = 1295, residual = 4.835125
iteration = 1296, residual = 4.832786
iteration = 1297, residual = 4.830448
iteration = 1298, residual = 4.828111
iteration = 1299, residual = 4.825776
iteration = 1300, residual = 4.823442
iteration = 1301, residual = 4.821108
iteration = 1302, residual = 4.818776
iteration = 1303, residual = 4.816445
iteration = 1304, residual = 4.814115
iteration = 1305, residual = 4.811786
iteration = 1306, residual = 4.809459
iteration = 1307, residual = 4.807132
iteration = 1308, residual = 4.804807
iteration = 1309, residual = 4.802483
iteration = 1310, residual = 4.800160
iteration = 1311, residual = 4.797838
iteration = 1312, residual = 4.795517
iteration = 1313, residual = 4.793197
iteration = 1314, residual = 4.790878
iteration = 1315, residual = 4.788561
iteration = 1316, residual = 4.786244
iteration = 1317, residual = 4.783929
iteration = 1318, residual = 4.781615
iteration = 1319, residual = 4.779302
iteration = 1320, residual = 4.776990
iteration = 1321, residual = 4.774679
iteration = 1322, residual = 4.772370
iteration = 1323, residual = 4.770061
iteration = 1324, residual = 4.767754
iteration = 1325, residual = 4.765447
iteration = 1326, residual = 4.763142
iteration = 1327, residual = 4.760838
iteration = 1328, residual = 4.758535
iteration = 1329, residual = 4.756233
iteration = 1330, residual = 4.753932
iteration = 1331, residual = 4.751633
iteration = 1332, residual = 4.749334
iteration = 1333, residual = 4.747037
iteration = 1334, residual = 4.744741
iteration = 1335, residual = 4.742445
iteration = 1336, residual = 4.740151
iteration = 1337, residual = 4.737858
iteration = 1338, residual = 4.735567
iteration = 1339, residual = 4.733276
iteration = 1340, residual = 4.730986
iteration = 1341, residual = 4.728698
iteration = 1342, residual = 4.726410
iteration = 1343, residual = 4.724124
iteration = 1344, residual = 4.721839
iteration = 1345, residual = 4.719555
iteration = 1346, residual = 4.717272
iteration = 1347, residual = 4.714990
iteration = 1348, residual = 4.712709
iteration = 1349, residual = 4.710429
iteration = 1350, residual = 4.708151
iteration = 1351, residual = 4.705873
iteration = 1352, residual = 4.703597
iteration = 1353, residual = 4.701322
iteration = 1354, residual = 4.699047
iteration = 1355, residual = 4.696774
iteration = 1356, residual = 4.694502
iteration = 1357, residual = 4.692232
iteration = 1358, residual = 4.689962
iteration = 1359, residual = 4.687693
iteration = 1360, residual = 4.685426
iteration = 1361, residual = 4.683159
iteration = 1362, residual = 4.680894
iteration = 1363, residual = 4.678629
iteration = 1364, residual = 4.676366
iteration = 1365, residual = 4.674104
iteration = 1366, residual = 4.671843
iteration = 1367, residual = 4.669583
iteration = 1368, residual = 4.667324
iteration = 1369, residual = 4.665067
iteration = 1370, residual = 4.662810
iteration = 1371, residual = 4.660555
iteration = 1372, residual = 4.658300
iteration = 1373, residual = 4.656047
iteration = 1374, residual = 4.653794
iteration = 1375, residual = 4.651543
iteration = 1376, residual = 4.649293
iteration = 1377, residual = 4.647044
iteration = 1378, residual = 4.644796
iteration = 1379, residual = 4.642549
iteration = 1380, residual = 4.640304
iteration = 1381, residual = 4.638059
iteration = 1382, residual = 4.635816
iteration = 1383, residual = 4.633573
iteration = 1384, residual = 4.631332
iteration = 1385, residual = 4.629091
iteration = 1386, residual = 4.626852
iteration = 1387, residual = 4.624614
iteration = 1388, residual = 4.622377
iteration = 1389, residual = 4.620141
iteration = 1390, residual = 4.617906
iteration = 1391, residual = 4.615672
iteration = 1392, residual = 4.613440
iteration = 1393, residual = 4.611208
iteration = 1394, residual = 4.608977
iteration = 1395, residual = 4.606748
iteration = 1396, residual = 4.604520
iteration = 1397, residual = 4.602292
iteration = 1398, residual = 4.600066
iteration = 1399, residual = 4.597841
iteration = 1400, residual = 4.595617
iteration = 1401, residual = 4.593394
iteration = 1402, residual = 4.591172
iteration = 1403, residual = 4.588951
iteration = 1404, residual = 4.586731
iteration = 1405, residual = 4.584512
iteration = 1406, residual = 4.582295
iteration = 1407, residual = 4.580078
iteration = 1408, residual = 4.577863
iteration = 1409, residual = 4.575648
iteration = 1410, residual = 4.573435
iteration = 1411, residual = 4.571223
iteration = 1412, residual = 4.569011
iteration = 1413, residual = 4.566801
iteration = 1414, residual = 4.564592
iteration = 1415, residual = 4.562384
iteration = 1416, residual = 4.560177
iteration = 1417, residual = 4.557971
iteration = 1418, residual = 4.555766
iteration = 1419, residual = 4.553563
iteration = 1420, residual = 4.551360
iteration = 1421, residual = 4.549158
iteration = 1422, residual = 4.546958
iteration = 1423, residual = 4.544758
iteration = 1424, residual = 4.542560
iteration = 1425, residual = 4.540363
iteration = 1426, residual = 4.538166
iteration = 1427, residual = 4.535971
iteration = 1428, residual = 4.533777
iteration = 1429, residual = 4.531584
iteration = 1430, residual = 4.529392
iteration = 1431, residual = 4.527201
iteration = 1432, residual = 4.525011
iteration = 1433, residual = 4.522822
iteration = 1434, residual = 4.520634
iteration = 1435, residual = 4.518448
iteration = 1436, residual = 4.516262
iteration = 1437, residual = 4.514077
iteration = 1438, residual = 4.511894
iteration = 1439, residual = 4.509711
iteration = 1440, residual = 4.507530
iteration = 1441, residual = 4.505349
iteration = 1442, residual = 4.503170
iteration = 1443, residual = 4.500992
iteration = 1444, residual = 4.498814
iteration = 1445, residual = 4.496638
iteration = 1446, residual = 4.494463
iteration = 1447, residual = 4.492289
iteration = 1448, residual = 4.490116
iteration = 1449, residual = 4.487944
iteration = 1450, residual = 4.485773
iteration = 1451, residual = 4.483603
iteration = 1452, residual = 4.481434
iteration = 1453, residual = 4.479267
iteration = 1454, residual = 4.477100
iteration = 1455, residual = 4.474934
iteration = 1456, residual = 4.472770
iteration = 1457, residual = 4.470606
iteration = 1458, residual = 4.468444
iteration = 1459, residual = 4.466282
iteration = 1460, residual = 4.464122
iteration = 1461, residual = 4.461962
iteration = 1462, residual = 4.459804
iteration = 1463, residual = 4.457647
iteration = 1464, residual = 4.455490
iteration = 1465, residual = 4.453335
iteration = 1466, residual = 4.451181
iteration = 1467, residual = 4.449028
iteration = 1468, residual = 4.446876
iteration = 1469, residual = 4.444725
iteration = 1470, residual = 4.442575
iteration = 1471, residual = 4.440426
iteration = 1472, residual = 4.438278
iteration = 1473, residual = 4.436131
iteration = 1474, residual = 4.433985
iteration = 1475, residual = 4.431840
iteration = 1476, residual = 4.429696
iteration = 1477, residual = 4.427554
iteration = 1478, residual = 4.425412
iteration = 1479, residual = 4.423271
iteration = 1480, residual = 4.421132
iteration = 1481, residual = 4.418993
iteration = 1482, residual = 4.416855
iteration = 1483, residual = 4.414719
iteration = 1484, residual = 4.412583
iteration = 1485, residual = 4.410449
iteration = 1486, residual = 4.408316
iteration = 1487, residual = 4.406183
iteration = 1488, residual = 4.404052
iteration = 1489, residual = 4.401921
iteration = 1490, residual = 4.399792
iteration = 1491, residual = 4.397664
iteration = 1492, residual = 4.395537
iteration = 1493, residual = 4.393410
iteration = 1494, residual = 4.391285
iteration = 1495, residual = 4.389161
iteration = 1496, residual = 4.387038
iteration = 1497, residual = 4.384916
iteration = 1498, residual = 4.382795
iteration = 1499, residual = 4.380675
iteration = 1500, residual = 4.378556
iteration = 1501, residual = 4.376438
iteration = 1502, residual = 4.374321
iteration = 1503, residual = 4.372205
iteration = 1504, residual = 4.370090
iteration = 1505, residual = 4.367976
iteration = 1506, residual = 4.365863
iteration = 1507, residual = 4.363751
iteration = 1508, residual = 4.361640
iteration = 1509, residual = 4.359530
iteration = 1510, residual = 4.357422
iteration = 1511, residual = 4.355314
iteration = 1512, residual = 4.353207
iteration = 1513, residual = 4.351101
iteration = 1514, residual = 4.348997
iteration = 1515, residual = 4.346893
iteration = 1516, residual = 4.344790
iteration = 1517, residual = 4.342689
iteration = 1518, residual = 4.340588
iteration = 1519, residual = 4.338488
iteration = 1520, residual = 4.336390
iteration = 1521, residual = 4.334292
iteration = 1522, residual = 4.332196
iteration = 1523, residual = 4.330100
iteration = 1524, residual = 4.328005
iteration = 1525, residual = 4.325912
iteration = 1526, residual = 4.323819
iteration = 1527, residual = 4.321728
iteration = 1528, residual = 4.319637
iteration = 1529, residual = 4.317548
iteration = 1530, residual = 4.315459
iteration = 1531, residual = 4.313372
iteration = 1532, residual = 4.311285
iteration = 1533, residual = 4.309200
iteration = 1534, residual = 4.307115
iteration = 1535, residual = 4.305032
iteration = 1536, residual = 4.302950
iteration = 1537, residual = 4.300868
iteration = 1538, residual = 4.298788
iteration = 1539, residual = 4.296708
iteration = 1540, residual = 4.294630
iteration = 1541, residual = 4.292552
iteration = 1542, residual = 4.290476
iteration = 1543, residual = 4.288401
iteration = 1544, residual = 4.286326
iteration = 1545, residual = 4.284253
iteration = 1546, residual = 4.282181
iteration = 1547, residual = 4.280109
iteration = 1548, residual = 4.278039
iteration = 1549, residual = 4.275969
iteration = 1550, residual = 4.273901
iteration = 1551, residual = 4.271834
iteration = 1552, residual = 4.269767
iteration = 1553, residual = 4.267702
iteration = 1554, residual = 4.265638
iteration = 1555, residual = 4.263574
iteration = 1556, residual = 4.261512
iteration = 1557, residual = 4.259450
iteration = 1558, residual = 4.257390
iteration = 1559, residual = 4.255331
iteration = 1560, residual = 4.253272
iteration = 1561, residual = 4.251215
iteration = 1562, residual = 4.249158
iteration = 1563, residual = 4.247103
iteration = 1564, residual = 4.245049
iteration = 1565, residual = 4.242995
iteration = 1566, residual = 4.240943
iteration = 1567, residual = 4.238891
iteration = 1568, residual = 4.236841
iteration = 1569, residual = 4.234792
iteration = 1570, residual = 4.232743
iteration = 1571, residual = 4.230696
iteration = 1572, residual = 4.228649
iteration = 1573, residual = 4.226604
iteration = 1574, residual = 4.224559
iteration = 1575, residual = 4.222516
iteration = 1576, residual = 4.220473
iteration = 1577, residual = 4.218432
iteration = 1578, residual = 4.216391
iteration = 1579, residual = 4.214352
iteration = 1580, residual = 4.212313
iteration = 1581, residual = 4.210275
iteration = 1582, residual = 4.208239
iteration = 1583, residual = 4.206203
iteration = 1584, residual = 4.204169
iteration = 1585, residual = 4.202135
iteration = 1586, residual = 4.200102
iteration = 1587, residual = 4.198071
iteration = 1588, residual = 4.196040
iteration = 1589, residual = 4.194010
iteration = 1590, residual = 4.191981
iteration = 1591, residual = 4.189954
iteration = 1592, residual = 4.187927
iteration = 1593, residual = 4.185901
iteration = 1594, residual = 4.183876
iteration = 1595, residual = 4.181853
iteration = 1596, residual = 4.179830
iteration = 1597, residual = 4.177808
iteration = 1598, residual = 4.175787
iteration = 1599, residual = 4.173767
iteration = 1600, residual = 4.171748
iteration = 1601, residual = 4.169730
iteration = 1602, residual = 4.167713
iteration = 1603, residual = 4.165697
iteration = 1604, residual = 4.163682
iteration = 1605, residual = 4.161668
iteration = 1606, residual = 4.159655
iteration = 1607, residual = 4.157643
iteration = 1608, residual = 4.155632
iteration = 1609, residual = 4.153622
iteration = 1610, residual = 4.151612
iteration = 1611, residual = 4.149604
iteration = 1612, residual = 4.147597
iteration = 1613, residual = 4.145591
iteration = 1614, residual = 4.143585
iteration = 1615, residual = 4.141581
iteration = 1616, residual = 4.139578
iteration = 1617, residual = 4.137575
iteration = 1618, residual = 4.135574
iteration = 1619, residual = 4.133573
iteration = 1620, residual = 4.131574
iteration = 1621, residual = 4.129575
iteration = 1622, residual = 4.127578
iteration = 1623, residual = 4.125581
iteration = 1624, residual = 4.123586
iteration = 1625, residual = 4.121591
iteration = 1626, residual = 4.119597
iteration = 1627, residual = 4.117605
iteration = 1628, residual = 4.115613
iteration = 1629, residual = 4.113622
iteration = 1630, residual = 4.111632
iteration = 1631, residual = 4.109643
iteration = 1632, residual = 4.107655
iteration = 1633, residual = 4.105668
iteration = 1634, residual = 4.103682
iteration = 1635, residual = 4.101697
iteration = 1636, residual = 4.099713
iteration = 1637, residual = 4.097730
iteration = 1638, residual = 4.095748
iteration = 1639, residual = 4.093767
iteration = 1640, residual = 4.091787
iteration = 1641, residual = 4.089807
iteration = 1642, residual = 4.087829
iteration = 1643, residual = 4.085852
iteration = 1644, residual = 4.083875
iteration = 1645, residual = 4.081900
iteration = 1646, residual = 4.079925
iteration = 1647, residual = 4.077952
iteration = 1648, residual = 4.075979
iteration = 1649, residual = 4.074008
iteration = 1650, residual = 4.072037
iteration = 1651, residual = 4.070067
iteration = 1652, residual = 4.068098
iteration = 1653, residual = 4.066131
iteration = 1654, residual = 4.064164
iteration = 1655, residual = 4.062198
iteration = 1656, residual = 4.060233
iteration = 1657, residual = 4.058269
iteration = 1658, residual = 4.056306
iteration = 1659, residual = 4.054344
iteration = 1660, residual = 4.052383
iteration = 1661, residual = 4.050422
iteration = 1662, residual = 4.048463
iteration = 1663, residual = 4.046505
iteration = 1664, residual = 4.044547
iteration = 1665, residual = 4.042591
iteration = 1666, residual = 4.040635
iteration = 1667, residual = 4.038681
iteration = 1668, residual = 4.036727
iteration = 1669, residual = 4.034775
iteration = 1670, residual = 4.032823
iteration = 1671, residual = 4.030872
iteration = 1672, residual = 4.028922
iteration = 1673, residual = 4.026974
iteration = 1674, residual = 4.025026
iteration = 1675, residual = 4.023079
iteration = 1676, residual = 4.021133
iteration = 1677, residual = 4.019188
iteration = 1678, residual = 4.017243
iteration = 1679, residual = 4.015300
iteration = 1680, residual = 4.013358
iteration = 1681, residual = 4.011417
iteration = 1682, residual = 4.009476
iteration = 1683, residual = 4.007537
iteration = 1684, residual = 4.005598
iteration = 1685, residual = 4.003661
iteration = 1686, residual = 4.001724
iteration = 1687, residual = 3.999788
iteration = 1688, residual = 3.997854
iteration = 1689, residual = 3.995920
iteration = 1690, residual = 3.993987
iteration = 1691, residual = 3.992055
iteration = 1692, residual = 3.990124
iteration = 1693, residual = 3.988194
iteration = 1694, residual = 3.986265
iteration = 1695, residual = 3.984336
iteration = 1696, residual = 3.982409
iteration = 1697, residual = 3.980483
iteration = 1698, residual = 3.978557
iteration = 1699, residual = 3.976633
iteration = 1700, residual = 3.974709
iteration = 1701, residual = 3.972786
iteration = 1702, residual = 3.970865
iteration = 1703, residual = 3.968944
iteration = 1704, residual = 3.967024
iteration = 1705, residual = 3.965105
iteration = 1706, residual = 3.963187
iteration = 1707, residual = 3.961270
iteration = 1708, residual = 3.959354
iteration = 1709, residual = 3.957439
iteration = 1710, residual = 3.955525
iteration = 1711, residual = 3.953611
iteration = 1712, residual = 3.951699
iteration = 1713, residual = 3.949787
iteration = 1714, residual = 3.947877
iteration = 1715, residual = 3.945967
iteration = 1716, residual = 3.944058
iteration = 1717, residual = 3.942150
iteration = 1718, residual = 3.940244
iteration = 1719, residual = 3.938338
iteration = 1720, residual = 3.936432
iteration = 1721, residual = 3.934528
iteration = 1722, residual = 3.932625
iteration = 1723, residual = 3.930723
iteration = 1724, residual = 3.928822
iteration = 1725, residual = 3.926921
iteration = 1726, residual = 3.925022
iteration = 1727, residual = 3.923123
iteration = 1728, residual = 3.921225
iteration = 1729, residual = 3.919328
iteration = 1730, residual = 3.917433
iteration = 1731, residual = 3.915538
iteration = 1732, residual = 3.913644
iteration = 1733, residual = 3.911751
iteration = 1734, residual = 3.909858
iteration = 1735, residual = 3.907967
iteration = 1736, residual = 3.906077
iteration = 1737, residual = 3.904187
iteration = 1738, residual = 3.902299
iteration = 1739, residual = 3.900411
iteration = 1740, residual = 3.898524
iteration = 1741, residual = 3.896639
iteration = 1742, residual = 3.894754
iteration = 1743, residual = 3.892870
iteration = 1744, residual = 3.890987
iteration = 1745, residual = 3.889105
iteration = 1746, residual = 3.887223
iteration = 1747, residual = 3.885343
iteration = 1748, residual = 3.883464
iteration = 1749, residual = 3.881585
iteration = 1750, residual = 3.879708
iteration = 1751, residual = 3.877831
iteration = 1752, residual = 3.875955
iteration = 1753, residual = 3.874080
iteration = 1754, residual = 3.872206
iteration = 1755, residual = 3.870333
iteration = 1756, residual = 3.868461
iteration = 1757, residual = 3.866590
iteration = 1758, residual = 3.864720
iteration = 1759, residual = 3.862850
iteration = 1760, residual = 3.860982
iteration = 1761, residual = 3.859114
iteration = 1762, residual = 3.857247
iteration = 1763, residual = 3.855381
iteration = 1764, residual = 3.853516
iteration = 1765, residual = 3.851652
iteration = 1766, residual = 3.849789
iteration = 1767, residual = 3.847927
iteration = 1768, residual = 3.846066
iteration = 1769, residual = 3.844205
iteration = 1770, residual = 3.842346
iteration = 1771, residual = 3.840487
iteration = 1772, residual = 3.838630
iteration = 1773, residual = 3.836773
iteration = 1774, residual = 3.834917
iteration = 1775, residual = 3.833062
iteration = 1776, residual = 3.831208
iteration = 1777, residual = 3.829354
iteration = 1778, residual = 3.827502
iteration = 1779, residual = 3.825651
iteration = 1780, residual = 3.823800
iteration = 1781, residual = 3.821951
iteration = 1782, residual = 3.820102
iteration = 1783, residual = 3.818254
iteration = 1784, residual = 3.816407
iteration = 1785, residual = 3.814561
iteration = 1786, residual = 3.812716
iteration = 1787, residual = 3.810871
iteration = 1788, residual = 3.809028
iteration = 1789, residual = 3.807186
iteration = 1790, residual = 3.805344
iteration = 1791, residual = 3.803503
iteration = 1792, residual = 3.801663
iteration = 1793, residual = 3.799824
iteration = 1794, residual = 3.797986
iteration = 1795, residual = 3.796149
iteration = 1796, residual = 3.794313
iteration = 1797, residual = 3.792478
iteration = 1798, residual = 3.790643
iteration = 1799, residual = 3.788810
iteration = 1800, residual = 3.786977
iteration = 1801, residual = 3.785145
iteration = 1802, residual = 3.783314
iteration = 1803, residual = 3.781484
iteration = 1804, residual = 3.779655
iteration = 1805, residual = 3.777827
iteration = 1806, residual = 3.775999
iteration = 1807, residual = 3.774173
iteration = 1808, residual = 3.772347
iteration = 1809, residual = 3.770522
iteration = 1810, residual = 3.768698
iteration = 1811, residual = 3.766875
iteration = 1812, residual = 3.765053
iteration = 1813, residual = 3.763232
iteration = 1814, residual = 3.761412
iteration = 1815, residual = 3.759592
iteration = 1816, residual = 3.757774
iteration = 1817, residual = 3.755956
iteration = 1818, residual = 3.754139
iteration = 1819, residual = 3.752323
iteration = 1820, residual = 3.750508
iteration = 1821, residual = 3.748694
iteration = 1822, residual = 3.746881
iteration = 1823, residual = 3.745068
iteration = 1824, residual = 3.743257
iteration = 1825, residual = 3.741446
iteration = 1826, residual = 3.739636
iteration = 1827, residual = 3.737827
iteration = 1828, residual = 3.736019
iteration = 1829, residual = 3.734212
iteration = 1830, residual = 3.732406
iteration = 1831, residual = 3.730600
iteration = 1832, residual = 3.728796
iteration = 1833, residual = 3.726992
iteration = 1834, residual = 3.725189
iteration = 1835, residual = 3.723387
iteration = 1836, residual = 3.721586
iteration = 1837, residual = 3.719786
iteration = 1838, residual = 3.717987
iteration = 1839, residual = 3.716188
iteration = 1840, residual = 3.714391
iteration = 1841, residual = 3.712594
iteration = 1842, residual = 3.710798
iteration = 1843, residual = 3.709003
iteration = 1844, residual = 3.707209
iteration = 1845, residual = 3.705416
iteration = 1846, residual = 3.703623
iteration = 1847, residual = 3.701832
iteration = 1848, residual = 3.700041
iteration = 1849, residual = 3.698251
iteration = 1850, residual = 3.696463
iteration = 1851, residual = 3.694674
iteration = 1852, residual = 3.692887
iteration = 1853, residual = 3.691101
iteration = 1854, residual = 3.689316
iteration = 1855, residual = 3.687531
iteration = 1856, residual = 3.685747
iteration = 1857, residual = 3.683964
iteration = 1858, residual = 3.682182
iteration = 1859, residual = 3.680401
iteration = 1860, residual = 3.678621
iteration = 1861, residual = 3.676842
iteration = 1862, residual = 3.675063
iteration = 1863, residual = 3.673285
iteration = 1864, residual = 3.671508
iteration = 1865, residual = 3.669732
iteration = 1866, residual = 3.667957
iteration = 1867, residual = 3.666183
iteration = 1868, residual = 3.664410
iteration = 1869, residual = 3.662637
iteration = 1870, residual = 3.660865
iteration = 1871, residual = 3.659095
iteration = 1872, residual = 3.657325
iteration = 1873, residual = 3.655556
iteration = 1874, residual = 3.653787
iteration = 1875, residual = 3.652020
iteration = 1876, residual = 3.650253
iteration = 1877, residual = 3.648488
iteration = 1878, residual = 3.646723
iteration = 1879, residual = 3.644959
iteration = 1880, residual = 3.643196
iteration = 1881, residual = 3.641433
iteration = 1882, residual = 3.639672
iteration = 1883, residual = 3.637911
iteration = 1884, residual = 3.636152
iteration = 1885, residual = 3.634393
iteration = 1886, residual = 3.632635
iteration = 1887, residual = 3.630878
iteration = 1888, residual = 3.629121
iteration = 1889, residual = 3.627366
iteration = 1890, residual = 3.625611
iteration = 1891, residual = 3.623857
iteration = 1892, residual = 3.622105
iteration = 1893, residual = 3.620352
iteration = 1894, residual = 3.618601
iteration = 1895, residual = 3.616851
iteration = 1896, residual = 3.615101
iteration = 1897, residual = 3.613353
iteration = 1898, residual = 3.611605
iteration = 1899, residual = 3.609858
iteration = 1900, residual = 3.608112
iteration = 1901, residual = 3.606366
iteration = 1902, residual = 3.604622
iteration = 1903, residual = 3.602878
iteration = 1904, residual = 3.601135
iteration = 1905, residual = 3.599394
iteration = 1906, residual = 3.597652
iteration = 1907, residual = 3.595912
iteration = 1908, residual = 3.594173
iteration = 1909, residual = 3.592434
iteration = 1910, residual = 3.590696
iteration = 1911, residual = 3.588960
iteration = 1912, residual = 3.587224
iteration = 1913, residual = 3.585488
iteration = 1914, residual = 3.583754
iteration = 1915, residual = 3.582020
iteration = 1916, residual = 3.580288
iteration = 1917, residual = 3.578556
iteration = 1918, residual = 3.576825
iteration = 1919, residual = 3.575095
iteration = 1920, residual = 3.573365
iteration = 1921, residual = 3.571637
iteration = 1922, residual = 3.569909
iteration = 1923, residual = 3.568182
iteration = 1924, residual = 3.566456
iteration = 1925, residual = 3.564731
iteration = 1926, residual = 3.563007
iteration = 1927, residual = 3.561283
iteration = 1928, residual = 3.559561
iteration = 1929, residual = 3.557839
iteration = 1930, residual = 3.556118
iteration = 1931, residual = 3.554398
iteration = 1932, residual = 3.552678
iteration = 1933, residual = 3.550960
iteration = 1934, residual = 3.549242
iteration = 1935, residual = 3.547525
iteration = 1936, residual = 3.545809
iteration = 1937, residual = 3.544094
iteration = 1938, residual = 3.542380
iteration = 1939, residual = 3.540666
iteration = 1940, residual = 3.538954
iteration = 1941, residual = 3.537242
iteration = 1942, residual = 3.535531
iteration = 1943, residual = 3.533821
iteration = 1944, residual = 3.532111
iteration = 1945, residual = 3.530403
iteration = 1946, residual = 3.528695
iteration = 1947, residual = 3.526988
iteration = 1948, residual = 3.525282
iteration = 1949, residual = 3.523577
iteration = 1950, residual = 3.521872
iteration = 1951, residual = 3.520169
iteration = 1952, residual = 3.518466
iteration = 1953, residual = 3.516764
iteration = 1954, residual = 3.515063
iteration = 1955, residual = 3.513363
iteration = 1956, residual = 3.511663
iteration = 1957, residual = 3.509965
iteration = 1958, residual = 3.508267
iteration = 1959, residual = 3.506570
iteration = 1960, residual = 3.504874
iteration = 1961, residual = 3.503178
iteration = 1962, residual = 3.501484
iteration = 1963, residual = 3.499790
iteration = 1964, residual = 3.498097
iteration = 1965, residual = 3.496405
iteration = 1966, residual = 3.494714
iteration = 1967, residual = 3.493023
iteration = 1968, residual = 3.491334
iteration = 1969, residual = 3.489645
iteration = 1970, residual = 3.487957
iteration = 1971, residual = 3.486270
iteration = 1972, residual = 3.484583
iteration = 1973, residual = 3.482898
iteration = 1974, residual = 3.481213
iteration = 1975, residual = 3.479529
iteration = 1976, residual = 3.477846
iteration = 1977, residual = 3.476164
iteration = 1978, residual = 3.474482
iteration = 1979, residual = 3.472801
iteration = 1980, residual = 3.471122
iteration = 1981, residual = 3.469442
iteration = 1982, residual = 3.467764
iteration = 1983, residual = 3.466087
iteration = 1984, residual = 3.464410
iteration = 1985, residual = 3.462734
iteration = 1986, residual = 3.461059
iteration = 1987, residual = 3.459385
iteration = 1988, residual = 3.457712
iteration = 1989, residual = 3.456039
iteration = 1990, residual = 3.454368
iteration = 1991, residual = 3.452697
iteration = 1992, residual = 3.451027
iteration = 1993, residual = 3.449357
iteration = 1994, residual = 3.447689
iteration = 1995, residual = 3.446021
iteration = 1996, residual = 3.444354
iteration = 1997, residual = 3.442688
iteration = 1998, residual = 3.441023
iteration = 1999, residual = 3.439358
iteration = 2000, residual = 3.437695
iteration = 2001, residual = 3.436032
iteration = 2002, residual = 3.434370
iteration = 2003, residual = 3.432708
iteration = 2004, residual = 3.431048
iteration = 2005, residual = 3.429388
iteration = 2006, residual = 3.427729
iteration = 2007, residual = 3.426071
iteration = 2008, residual = 3.424414
iteration = 2009, residual = 3.422758
iteration = 2010, residual = 3.421102
iteration = 2011, residual = 3.419447
iteration = 2012, residual = 3.417793
iteration = 2013, residual = 3.416140
iteration = 2014, residual = 3.414487
iteration = 2015, residual = 3.412836
iteration = 2016, residual = 3.411185
iteration = 2017, residual = 3.409535
iteration = 2018, residual = 3.407886
iteration = 2019, residual = 3.406237
iteration = 2020, residual = 3.404589
iteration = 2021, residual = 3.402943
iteration = 2022, residual = 3.401297
iteration = 2023, residual = 3.399651
iteration = 2024, residual = 3.398007
iteration = 2025, residual = 3.396363
iteration = 2026, residual = 3.394720
iteration = 2027, residual = 3.393078
iteration = 2028, residual = 3.391437
iteration = 2029, residual = 3.389796
iteration = 2030, residual = 3.388157
iteration = 2031, residual = 3.386518
iteration = 2032, residual = 3.384880
iteration = 2033, residual = 3.383242
iteration = 2034, residual = 3.381606
iteration = 2035, residual = 3.379970
iteration = 2036, residual = 3.378335
iteration = 2037, residual = 3.376701
iteration = 2038, residual = 3.375068
iteration = 2039, residual = 3.373435
iteration = 2040, residual = 3.371803
iteration = 2041, residual = 3.370172
iteration = 2042, residual = 3.368542
iteration = 2043, residual = 3.366913
iteration = 2044, residual = 3.365284
iteration = 2045, residual = 3.363656
iteration = 2046, residual = 3.362029
iteration = 2047, residual = 3.360403
iteration = 2048, residual = 3.358777
iteration = 2049, residual = 3.357152
iteration = 2050, residual = 3.355529
iteration = 2051, residual = 3.353905
iteration = 2052, residual = 3.352283
iteration = 2053, residual = 3.350662
iteration = 2054, residual = 3.349041
iteration = 2055, residual = 3.347421
iteration = 2056, residual = 3.345802
iteration = 2057, residual = 3.344183
iteration = 2058, residual = 3.342566
iteration = 2059, residual = 3.340949
iteration = 2060, residual = 3.339333
iteration = 2061, residual = 3.337717
iteration = 2062, residual = 3.336103
iteration = 2063, residual = 3.334489
iteration = 2064, residual = 3.332876
iteration = 2065, residual = 3.331264
iteration = 2066, residual = 3.329653
iteration = 2067, residual = 3.328042
iteration = 2068, residual = 3.326432
iteration = 2069, residual = 3.324823
iteration = 2070, residual = 3.323215
iteration = 2071, residual = 3.321607
iteration = 2072, residual = 3.320001
iteration = 2073, residual = 3.318395
iteration = 2074, residual = 3.316789
iteration = 2075, residual = 3.315185
iteration = 2076, residual = 3.313581
iteration = 2077, residual = 3.311979
iteration = 2078, residual = 3.310377
iteration = 2079, residual = 3.308775
iteration = 2080, residual = 3.307175
iteration = 2081, residual = 3.305575
iteration = 2082, residual = 3.303976
iteration = 2083, residual = 3.302378
iteration = 2084, residual = 3.300780
iteration = 2085, residual = 3.299184
iteration = 2086, residual = 3.297588
iteration = 2087, residual = 3.295993
iteration = 2088, residual = 3.294398
iteration = 2089, residual = 3.292805
iteration = 2090, residual = 3.291212
iteration = 2091, residual = 3.289620
iteration = 2092, residual = 3.288029
iteration = 2093, residual = 3.286438
iteration = 2094, residual = 3.284849
iteration = 2095, residual = 3.283260
iteration = 2096, residual = 3.281672
iteration = 2097, residual = 3.280084
iteration = 2098, residual = 3.278498
iteration = 2099, residual = 3.276912
iteration = 2100, residual = 3.275327
iteration = 2101, residual = 3.273742
iteration = 2102, residual = 3.272159
iteration = 2103, residual = 3.270576
iteration = 2104, residual = 3.268994
iteration = 2105, residual = 3.267413
iteration = 2106, residual = 3.265832
iteration = 2107, residual = 3.264252
iteration = 2108, residual = 3.262673
iteration = 2109, residual = 3.261095
iteration = 2110, residual = 3.259518
iteration = 2111, residual = 3.257941
iteration = 2112, residual = 3.256365
